Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Chittenden	0.174	6.244	1.06e-06	3.794e-05
Bennington	0.826	8.401	2.319e-05	0.00023577
Rutland	0.0	0.452	0.0	7.7e-06
Addison	0.141	5.782	3.8e-06	0.00015637
Washington	0.493	5.008	8.47e-06	8.614e-05
Caledonia	0.004	0.138	1.3e-07	4.56e-06
Windham	1.893	19.869	4.429e-05	0.00046472
Unassigned	0.0	0.0	N/A	N/A
Essex	0.0	0.0	0.0	0.0
Franklin	2.288	23.264	4.631e-05	0.00047072
Orleans	0.0	0.0	0.0	0.0
Windsor	0.006	0.202	1e-07	3.66e-06
Grand Isle	0.0	0.0	0.0	0.0
Lamoille	0.207	2.386	8.16e-06	9.433e-05
Orange	0.095	0.969	3.29e-06	3.343e-05
