Name	Predicted_New_Cases	Total_Predicted_New_Cases
Wright	0.0	0.0
Black Hawk	2.033	5.012
Linn	22.758	77.629
Jones	0.0	0.0
Montgomery	0.0	0.0
Winneshiek	0.0	0.0
Webster	0.0	0.0
Page	0.931	2.838
Van Buren	0.276	1.149
Mitchell	0.0	0.0
Hamilton	0.0	0.0
Lee	0.0	0.0
Louisa	10.339	33.271
Washington	3.735	13.101
Dubuque	0.467	2.701
Hardin	0.0	0.0
Des Moines	0.0	0.0
Clayton	0.307	1.269
Fayette	0.0	0.0
Jefferson	0.255	1.063
Guthrie	0.0	0.0
Lyon	3.446	11.09
Marion	0.0	0.0
Delaware	0.0	0.0
Winnebago	0.0	0.0
Iowa	0.0	0.0
Dickinson	0.0	0.0
Benton	1.543	4.638
Cerro Gordo	0.0	2.0
Poweshiek	0.0	0.0
Henry	1.525	4.76
Mahaska	0.0	0.0
Madison	0.0	0.0
Boone	0.0	0.0
Appanoose	0.0	0.0
Mills	0.0	0.0
Allamakee	1.525	4.76
Buchanan	0.0	0.0
Scott	6.501	28.752
Tama	5.244	18.338
Woodbury	0.0	0.0
Howard	0.0	0.0
Clarke	0.0	0.0
Marshall	0.0	0.0
O'Brien	0.0	0.0
Unassigned	0.0	0.0
Plymouth	6.893	22.181
Dallas	0.813	2.22
Chickasaw	0.0	0.0
Shelby	0.291	1.212
Franklin	0.0	0.0
Sioux	0.508	1.253
Butler	0.0	0.0
Hancock	0.0	0.0
Audubon	0.0	0.0
Muscatine	6.712	26.558
Wapello	0.0	1.0
Keokuk	0.0	0.0
Warren	1.882	5.642
Monona	0.0	0.0
Johnson	9.397	42.093
Harrison	0.0	0.0
Cedar	1.255	3.762
Taylor	0.0	0.0
Clinton	0.214	1.376
Crawford	0.0	0.0
Grundy	0.0	0.0
Jasper	0.0	0.0
Bremer	0.0	0.0
Story	0.0	0.0
Polk	8.636	28.495
Pottawattamie	1.017	3.507
Jackson	3.32	10.541
