Name	Predicted_New_Cases	Total_Predicted_New_Cases
Wright	0.0	0.0
Black Hawk	2.509	7.521
Linn	24.721	102.35
Jones	0.0	0.0
Montgomery	0.0	0.0
Winneshiek	0.0	0.0
Webster	0.0	0.0
Page	1.103	3.941
Van Buren	0.269	1.418
Mitchell	0.0	0.0
Hamilton	0.0	0.0
Lee	0.0	0.0
Louisa	11.909	45.18
Washington	4.103	17.204
Dubuque	0.365	3.066
Hardin	0.0	0.0
Des Moines	0.0	0.0
Clayton	0.299	1.568
Fayette	0.0	0.0
Jefferson	0.247	1.31
Guthrie	0.0	0.0
Lyon	3.97	15.06
Marion	0.0	0.0
Delaware	0.0	0.0
Winnebago	0.0	0.0
Iowa	0.0	0.0
Dickinson	0.0	0.0
Benton	1.863	6.501
Cerro Gordo	0.0	2.0
Poweshiek	0.0	0.0
Henry	1.882	6.642
Mahaska	0.0	0.0
Madison	0.0	0.0
Boone	0.0	0.0
Appanoose	0.0	0.0
Mills	0.0	0.0
Allamakee	1.882	6.642
Buchanan	0.0	0.0
Scott	7.089	35.841
Tama	6.194	24.532
Woodbury	0.0	0.0
Howard	0.0	0.0
Clarke	0.0	0.0
Marshall	0.0	0.0
O'Brien	0.0	0.0
Unassigned	0.0	0.0
Plymouth	7.939	30.12
Dallas	0.886	3.106
Chickasaw	0.0	0.0
Shelby	0.283	1.495
Franklin	0.0	0.0
Sioux	0.627	1.88
Butler	0.0	0.0
Hancock	0.0	0.0
Audubon	0.0	0.0
Muscatine	7.3	33.858
Wapello	0.0	1.0
Keokuk	0.0	0.0
Warren	2.315	7.957
Monona	0.0	0.0
Johnson	8.765	50.858
Harrison	0.0	0.0
Cedar	1.543	5.305
Taylor	0.0	0.0
Crawford	0.0	0.0
Grundy	0.0	0.0
Jasper	0.0	0.0
Bremer	0.0	0.0
Story	0.0	0.0
Polk	8.666	37.161
Pottawattamie	1.255	4.762
Jackson	3.889	14.43
