Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Southeast Fairbanks	0.001	16.918	9e-08	0.00244555
Kenai Peninsula	0.001	10.421	1e-08	0.00017803
Bethel	0.0	0.0	0.0	0.0
Fairbanks North Star	0.007	93.787	7e-08	0.00094762
Yukon-Koyukuk	0.001	16.918	1.1e-07	0.00317595
Unassigned	0.0	0.0	N/A	N/A
Matanuska-Susitna	0.694	285.339	6.45e-06	0.0026516
Petersburg	0.001	33.837	3.8e-07	0.01050499
Anchorage	0.008	106.813	3e-08	0.00036638
Juneau	0.0	0.0	0.0	0.0
Ketchikan Gateway	0.0	0.0	0.0	0.0
