Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Southeast Fairbanks	0.142	15.338	2.053e-05	0.00221709
Kenai Peninsula	0.0	0.228	0.0	3.89e-06
Bethel	0.0	0.0	0.0	0.0
Fairbanks North Star	0.665	69.26	6.72e-06	0.0006998
Yukon-Koyukuk	0.142	15.338	2.666e-05	0.00287926
Unassigned	0.0	0.0	N/A	N/A
Matanuska-Susitna	0.175	19.543	1.63e-06	0.00018161
Petersburg	0.284	30.676	8.817e-05	0.0095236
Prince of Wales-Hyder	0.0	0.0	0.0	0.0
Anchorage	0.978	101.944	3.36e-06	0.00034968
Juneau	0.0	1.743	0.0	5.427e-05
Ketchikan Gateway	0.0	0.0	0.0	0.0
