Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Southeast Fairbanks	0.012	16.896	1.69e-06	0.00244226
Kenai Peninsula	0.0	0.21	0.0	3.58e-06
Bethel	0.0	0.0	0.0	0.0
Fairbanks North Star	0.099	90.444	1e-06	0.00091384
Yukon-Koyukuk	0.012	16.896	2.2e-06	0.00317168
Unassigned	0.0	0.0	N/A	N/A
Matanuska-Susitna	0.005	13.236	4e-08	0.000123
Petersburg	0.023	33.791	7.27e-06	0.01049085
Prince of Wales-Hyder	0.0	0.0	0.0	0.0
Anchorage	0.122	110.783	4.2e-07	0.00038
Juneau	0.0	0.094	0.0	2.94e-06
Ketchikan Gateway	0.0	0.0	0.0	0.0
