Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Yakutat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Southeast Fairbanks	1.667	10.792	23.792	0.249	3.573	3.573	0.00024097	0.00155999	0.00343914	3.599e-05	0.00051648	0.00051648
Kenai Peninsula	5.102	88.407	344.407	0.0	0.0	2.0	8.716e-05	0.00151038	0.00588398	0.0	0.0	3.417e-05
Bethel	0.0	0.585	17.585	0.0	0.0	0.0	0.0	3.211e-05	0.00096536	0.0	0.0	0.0
Sterling	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Kusilvak	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00036132	0.0	0.0	0.0
Bristol Bay	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00684151	0.0	0.0	0.0
Lake and Peninsula	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fairbanks North Star	0.569	66.532	411.532	0.013	0.233	3.233	5.75e-06	0.00067224	0.00415811	1.3e-07	2.35e-06	3.267e-05
Denali	0.0	0.0	1.0	0.013	0.233	0.233	0.0	0.0	0.00048567	6.31e-06	0.00011316	0.00011316
Haines	0.108	1.976	4.976	0.013	0.233	0.233	4.365e-05	0.00079871	0.00201132	5.25e-06	9.418e-05	9.418e-05
North Slope	0.251	4.176	12.176	0.013	0.233	0.233	2.543e-05	0.00042301	0.00123339	1.32e-06	2.36e-05	2.36e-05
Dillingham	0.0	0.0	1.0	0.013	0.233	0.233	0.0	0.0	0.0002	2.6e-06	4.66e-05	4.66e-05
Yukon-Koyukuk	1.809	31.345	68.345	0.013	0.233	0.233	0.00033959	0.00588417	0.01282992	2.44e-06	4.374e-05	4.374e-05
Wrangell	0.0	0.0	3.0	0.013	0.233	0.233	0.0	0.0	0.00119856	5.19e-06	9.309e-05	9.309e-05
Hoonah-Angoon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aleutians West	0.0	0.0	1.0	0.013	0.233	0.233	0.0	0.0	0.00017473	2.27e-06	4.071e-05	4.071e-05
Unassigned	0.0	0.0	1.0	0.359	6.298	8.298	N/A	N/A	N/A	N/A	N/A	N/A
Northwest Arctic	0.172	3.138	13.138	0.359	6.298	6.298	2.242e-05	0.00040907	0.00171268	4.68e-05	0.00082101	0.00082101
Soldotna	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Matanuska-Susitna	3.938	71.965	283.965	0.0	0.0	2.0	3.66e-05	0.00066876	0.00263883	0.0	0.0	1.859e-05
Petersburg	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.00186278	0.0	0.0	0.00031046
Aleutians East	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0002845	0.0	0.0	0.0
Prince of Wales-Hyder	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.00031143	0.0	0.0	0.0
Anchorage	26.007	456.558	1554.558	0.311	3.847	12.847	8.921e-05	0.00156603	0.00533227	1.07e-06	1.32e-05	4.407e-05
Skagway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nome	0.0	0.402	16.402	0.311	3.847	3.847	0.0	4.017e-05	0.00163889	3.108e-05	0.00038439	0.00038439
Juneau	3.232	42.116	112.116	0.0	0.0	2.0	0.00010064	0.00131149	0.0034913	0.0	0.0	6.228e-05
Ketchikan Gateway	3.289	21.293	49.293	0.0	0.0	0.0	0.00023631	0.00152989	0.00354167	0.0	0.0	0.0
Valdez-Cordova	0.424	11.048	44.048	0.0	0.0	0.0	4.627e-05	0.00120559	0.00480663	0.0	0.0	0.0
Kodiak Island	0.064	1.164	6.164	0.0	0.0	0.0	4.8e-06	8.722e-05	0.0004619	0.0	0.0	0.0
Sitka	4.145	26.836	44.836	0.0	0.0	0.0	0.00047936	0.0031035	0.00518515	0.0	0.0	0.0
