Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Yakutat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Southeast Fairbanks	0.0	0.0	3.0	0.015	1.391	1.391	0.0	0.0	0.00043365	2.17e-06	0.00020107	0.00020107
Kenai Peninsula	0.0	9.353	129.353	0.0	0.0	2.0	0.0	0.00015979	0.00220992	0.0	0.0	3.417e-05
Bethel	0.078	8.339	14.339	0.0	0.0	0.0	4.28e-06	0.00045778	0.00078717	0.0	0.0	0.0
Sterling	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Kusilvak	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bristol Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lake and Peninsula	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fairbanks North Star	1.737	131.812	248.812	0.0	0.0	2.0	1.755e-05	0.00133182	0.00251399	0.0	0.0	2.021e-05
Denali	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Haines	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.00080841	0.0	0.0	0.0
North Slope	4.417	126.169	130.169	0.0	0.0	0.0	0.00044743	0.01278049	0.01318568	0.0	0.0	0.0
Dillingham	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Yukon-Koyukuk	0.849	24.264	26.264	0.0	0.0	0.0	0.00015938	0.00455491	0.00493035	0.0	0.0	0.0
Wrangell	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00119856	0.0	0.0	0.0
Hoonah-Angoon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aleutians West	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.0	0.0	4.0	N/A	N/A	N/A	N/A	N/A	N/A
Northwest Arctic	0.0	0.056	4.056	0.0	0.0	0.0	0.0	7.3e-06	0.00052874	0.0	0.0	0.0
Soldotna	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Matanuska-Susitna	0.422	43.033	100.033	0.0	0.0	1.0	3.92e-06	0.0003999	0.00092959	0.0	0.0	9.29e-06
Petersburg	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.00124185	0.0	0.0	0.00031046
Aleutians East	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prince of Wales-Hyder	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.00031143	0.0	0.0	0.0
Anchorage	0.509	79.021	434.021	0.008	0.971	6.971	1.75e-06	0.00027105	0.00148873	3e-08	3.33e-06	2.391e-05
Skagway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nome	0.0	0.26	5.26	0.008	0.971	0.971	0.0	2.598e-05	0.00052558	8e-07	9.702e-05	9.702e-05
Juneau	0.059	7.043	46.043	0.008	0.971	0.971	1.84e-06	0.00021932	0.00143378	2.5e-07	3.024e-05	3.024e-05
Ketchikan Gateway	0.098	11.736	32.736	0.008	0.971	0.971	7.04e-06	0.00084322	0.00235206	5.7e-07	6.977e-05	6.977e-05
Valdez-Cordova	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kodiak Island	0.032	3.878	6.878	0.008	0.971	0.971	2.4e-06	0.0002906	0.0005154	6e-07	7.276e-05	7.276e-05
Sitka	0.0	1.837	12.837	0.008	0.971	0.971	0.0	0.00021244	0.00148456	9.3e-07	0.00011229	0.00011229
