Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Yakutat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Southeast Fairbanks	0.0	0.0	3.0	0.139	16.313	16.313	0.0	0.0	0.00043365	2.009e-05	0.00235805	0.00235805
Kenai Peninsula	0.444	101.252	210.252	0.0	0.0	2.0	7.59e-06	0.00172983	0.00359203	0.0	0.0	3.417e-05
Bethel	0.634	30.138	34.138	0.0	0.0	0.0	3.48e-05	0.00165448	0.00187407	0.0	0.0	0.0
Sterling	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Kusilvak	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bristol Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lake and Peninsula	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fairbanks North Star	9.197	437.005	533.005	0.0	0.0	2.0	9.293e-05	0.00441549	0.00538547	0.0	0.0	2.021e-05
Denali	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Haines	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0004042	0.0	0.0	0.0
North Slope	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0001013	0.0	0.0	0.0
Dillingham	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Yukon-Koyukuk	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00018772	0.0	0.0	0.0
Wrangell	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.00079904	0.0	0.0	0.0
Hoonah-Angoon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aleutians West	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.0	0.0	4.0	N/A	N/A	N/A	N/A	N/A	N/A
Northwest Arctic	2.438	131.651	135.651	0.0	0.0	0.0	0.00031782	0.01716217	0.01768361	0.0	0.0	0.0
Soldotna	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Matanuska-Susitna	0.103	21.236	66.236	0.0	0.0	1.0	9.6e-07	0.00019734	0.00061552	0.0	0.0	9.29e-06
Petersburg	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.00124185	0.0	0.0	0.00031046
Aleutians East	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prince of Wales-Hyder	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.00031143	0.0	0.0	0.0
Anchorage	0.81	161.828	481.828	0.099	13.165	19.165	2.78e-06	0.00055508	0.00165271	3.4e-07	4.516e-05	6.574e-05
Skagway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nome	2.981	141.652	146.652	0.099	13.165	13.165	0.00029786	0.01415388	0.01465348	9.89e-06	0.00131545	0.00131545
Juneau	0.098	16.975	53.975	0.099	13.165	13.165	3.05e-06	0.0005286	0.00168078	3.08e-06	0.00040996	0.00040996
Ketchikan Gateway	1.903	90.414	109.414	0.099	13.165	13.165	0.00013673	0.00649619	0.00786133	7.11e-06	0.0009459	0.0009459
Valdez-Cordova	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kodiak Island	1.713	81.373	83.373	0.099	13.165	13.165	0.00012836	0.00609764	0.00624751	7.42e-06	0.00098651	0.00098651
Sitka	7.992	379.739	387.739	0.099	13.165	13.165	0.00092425	0.04391569	0.04484087	1.145e-05	0.00152249	0.00152249
