Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Yakutat	0.0	0.0	4.0	0.309	0.585	0.585	0.0	0.0	0.00662252	0.00051159	0.00096854	0.00096854
Southeast Fairbanks	0.421	0.825	13.825	0.309	0.585	0.585	6.086e-05	0.00011925	0.00199841	4.467e-05	8.456e-05	8.456e-05
Kenai Peninsula	5.106	10.355	286.355	0.0	0.0	2.0	8.723e-05	0.00017691	0.0048922	0.0	0.0	3.417e-05
Bethel	0.286	0.53	18.53	0.0	0.0	0.0	1.57e-05	2.91e-05	0.00101724	0.0	0.0	0.0
Sterling	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Kusilvak	0.003	0.007	4.007	0.0	0.0	0.0	3.6e-07	8.4e-07	0.0004826	0.0	0.0	0.0
Bristol Bay	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00684151	0.0	0.0	0.0
Lake and Peninsula	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fairbanks North Star	8.323	16.723	388.723	0.212	0.408	4.408	8.41e-05	0.00016897	0.00392765	2.14e-06	4.12e-06	4.454e-05
Denali	0.0	0.0	1.0	0.212	0.408	0.408	0.0	0.0	0.00048567	0.00010296	0.00019815	0.00019815
Haines	0.062	0.124	4.124	0.212	0.408	0.408	2.506e-05	5.012e-05	0.00166694	8.569e-05	0.00016492	0.00016492
North Slope	0.397	0.793	11.793	0.212	0.408	0.408	4.021e-05	8.033e-05	0.00119459	2.147e-05	4.133e-05	4.133e-05
Dillingham	0.0	0.0	1.0	0.212	0.408	0.408	0.0	0.0	0.0002	4.24e-05	8.16e-05	8.16e-05
Yukon-Koyukuk	2.55	5.123	47.123	0.212	0.408	0.408	0.00047869	0.0009617	0.00884607	3.98e-05	7.659e-05	7.659e-05
Wrangell	0.035	0.071	5.071	0.212	0.408	0.408	1.398e-05	2.837e-05	0.00202597	8.47e-05	0.000163	0.000163
Hoonah-Angoon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aleutians West	0.066	0.133	4.133	0.212	0.408	0.408	1.153e-05	2.324e-05	0.00072217	3.704e-05	7.129e-05	7.129e-05
Unassigned	0.0	0.0	1.0	0.455	0.904	2.904	N/A	N/A	N/A	N/A	N/A	N/A
Northwest Arctic	0.539	1.019	20.019	0.455	0.904	0.904	7.026e-05	0.00013284	0.0026097	5.931e-05	0.00011785	0.00011785
Soldotna	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Matanuska-Susitna	6.698	13.409	248.409	0.0	0.0	2.0	6.224e-05	0.00012461	0.00230842	0.0	0.0	1.859e-05
Petersburg	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.00186278	0.0	0.0	0.00031046
Aleutians East	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0002845	0.0	0.0	0.0
Prince of Wales-Hyder	0.018	0.036	4.036	0.0	0.0	0.0	2.8e-06	5.61e-06	0.00062846	0.0	0.0	0.0
Anchorage	46.782	91.684	1493.684	0.091	0.171	9.171	0.00016047	0.00031448	0.00512346	3.1e-07	5.9e-07	3.146e-05
Skagway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nome	0.203	0.403	17.403	0.091	0.171	0.171	2.028e-05	4.027e-05	0.00173891	9.09e-06	1.709e-05	1.709e-05
Juneau	2.259	4.539	82.539	0.0	0.0	2.0	7.035e-05	0.00014134	0.00257027	0.0	0.0	6.228e-05
Ketchikan Gateway	1.224	2.215	35.215	0.0	0.0	0.0	8.794e-05	0.00015915	0.00253018	0.0	0.0	0.0
Valdez-Cordova	3.324	6.017	47.017	0.0	0.0	0.0	0.00036272	0.00065659	0.00513062	0.0	0.0	0.0
Kodiak Island	0.014	0.032	5.032	0.0	0.0	0.0	1.05e-06	2.4e-06	0.00037707	0.0	0.0	0.0
Sitka	0.581	1.154	22.154	0.0	0.0	0.0	6.719e-05	0.00013346	0.00256204	0.0	0.0	0.0
