Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Southeast Fairbanks	0.008	16.904	1.2e-06	0.00244346
Kenai Peninsula	0.0	0.21	0.0	3.58e-06
Bethel	0.0	0.0	0.0	0.0
Fairbanks North Star	0.085	90.529	8.5e-07	0.0009147
Yukon-Koyukuk	0.008	16.904	1.56e-06	0.00317324
Unassigned	0.0	0.0	N/A	N/A
Matanuska-Susitna	0.003	13.239	3e-08	0.00012303
Petersburg	0.017	33.808	5.16e-06	0.01049601
Prince of Wales-Hyder	0.0	0.0	0.0	0.0
Anchorage	0.104	110.887	3.6e-07	0.00038035
Juneau	0.0	0.094	0.0	2.94e-06
Ketchikan Gateway	0.0	0.0	0.0	0.0
