Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Yakutat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Southeast Fairbanks	0.347	2.067	14.067	0.122	1.454	1.454	5.016e-05	0.00029879	0.00203339	1.764e-05	0.00021018	0.00021018
Kenai Peninsula	4.236	64.253	316.253	0.0	0.0	2.0	7.237e-05	0.00109772	0.00540299	0.0	0.0	3.417e-05
Bethel	0.074	2.71	19.71	0.0	0.0	0.0	4.06e-06	0.00014877	0.00108202	0.0	0.0	0.0
Sterling	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Kusilvak	0.051	0.774	3.774	0.0	0.0	0.0	6.14e-06	9.322e-05	0.00045453	0.0	0.0	0.0
Bristol Bay	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00684151	0.0	0.0	0.0
Lake and Peninsula	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fairbanks North Star	6.104	109.137	430.137	0.0	0.0	2.0	6.167e-05	0.00110272	0.00434609	0.0	0.0	2.021e-05
Denali	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00048567	0.0	0.0	0.0
Haines	1.18	7.033	10.033	0.0	0.0	0.0	0.00047696	0.00284276	0.00405538	0.0	0.0	0.0
North Slope	0.168	2.482	9.482	0.0	0.0	0.0	1.702e-05	0.00025142	0.00096049	0.0	0.0	0.0
Dillingham	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0
Yukon-Koyukuk	1.61	23.78	52.78	0.0	0.0	0.0	0.00030223	0.00446405	0.00990802	0.0	0.0	0.0
Wrangell	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00119856	0.0	0.0	0.0
Hoonah-Angoon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aleutians West	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00017473	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.377	5.571	7.571	N/A	N/A	N/A	N/A	N/A	N/A
Northwest Arctic	0.208	3.15	12.15	0.377	5.571	5.571	2.712e-05	0.00041064	0.00158389	4.915e-05	0.00072624	0.00072624
Soldotna	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Matanuska-Susitna	3.995	60.591	257.591	0.0	0.067	2.067	3.712e-05	0.00056306	0.00239375	0.0	6.2e-07	1.921e-05
Petersburg	0.0	0.014	6.014	0.0	0.0	1.0	0.0	4.35e-06	0.00186712	0.0	0.0	0.00031046
Aleutians East	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Prince of Wales-Hyder	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.00031143	0.0	0.0	0.0
Anchorage	23.066	344.076	1371.076	0.183	1.971	10.971	7.912e-05	0.00118021	0.00470291	6.3e-07	6.76e-06	3.763e-05
Skagway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nome	0.006	1.094	17.094	0.183	1.971	1.971	6e-07	0.00010931	0.00170803	1.829e-05	0.00019694	0.00019694
Juneau	1.369	18.968	82.968	0.0	0.0	2.0	4.263e-05	0.00059066	0.00258363	0.0	0.0	6.228e-05
Ketchikan Gateway	0.772	4.972	29.972	0.0	0.0	0.0	5.547e-05	0.00035724	0.00215347	0.0	0.0	0.0
Valdez-Cordova	1.085	16.465	34.465	0.0	0.0	0.0	0.0001184	0.0017967	0.00376091	0.0	0.0	0.0
Kodiak Island	0.001	0.205	5.205	0.0	0.0	0.0	7e-08	1.536e-05	0.00039003	0.0	0.0	0.0
Sitka	1.874	11.171	27.171	0.0	0.0	0.0	0.00021672	0.00129189	0.00314225	0.0	0.0	0.0
