Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Bethel	1.0	0.0	0.0	1.0	5.49e-05	0.0	5.0	2.0	1.25	0.0002745	0.0001098	6.8625e-05
Nome	1.0	0.0	0.0	1.0	9.992e-05	0.0	5.0	2.0	1.25	0.0004996	0.00019984	0.0001249
Anchorage	150.0	4.0	0.0	146.0	0.00051451	1.372e-05	1333.33333333	615.384615385	400.0	0.00457333333333	0.00211076923077	0.001372
Matanuska-Susitna	15.0	0.0	0.0	15.0	0.00013939	0.0	75.0	30.0	18.75	0.00069695	0.00027878	0.0001742375
Prince of Wales-Hyder	2.0	0.0	0.0	2.0	0.00031143	0.0	10.0	4.0	2.5	0.00155715	0.00062286	0.0003892875
Yukon-Koyukuk	1.0	0.0	0.0	1.0	0.00018772	0.0	5.0	2.0	1.25	0.0009386	0.00037544	0.00023465
Southeast Fairbanks	1.0	0.0	0.0	1.0	0.00014455	0.0	5.0	2.0	1.25	0.00072275	0.0002891	0.0001806875
Kenai Peninsula	17.0	0.0	0.0	17.0	0.00029043	0.0	85.0	34.0	21.25	0.00145215	0.00058086	0.0003630375
Unassigned	0.0	4.0	0.0	-4.0	N/A	N/A	1333.33333333	615.384615385	400.0	N/A	N/A	N/A
Petersburg	2.0	0.0	0.0	2.0	0.00062093	0.0	10.0	4.0	2.5	0.00310465	0.00124186	0.0007761625
Ketchikan Gateway	15.0	0.0	0.0	15.0	0.00107774	0.0	75.0	30.0	18.75	0.0053887	0.00215548	0.001347175
Juneau	24.0	0.0	0.0	24.0	0.00074736	0.0	120.0	48.0	30.0	0.0037368	0.00149472	0.0009342
Kodiak Island	1.0	0.0	0.0	1.0	7.493e-05	0.0	5.0	2.0	1.25	0.00037465	0.00014986	9.36625e-05
Fairbanks North Star	79.0	1.0	0.0	78.0	0.00079821	1.01e-05	333.333333333	153.846153846	100.0	0.00336666666667	0.00155384615385	0.00101
