Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Yakutat	0.0	0.0	7.0	0.772	14.321	14.321	0.0	0.0	0.0115894	0.00127815	0.02371026	0.02371026
Southeast Fairbanks	0.002	1.09	15.09	0.772	14.321	14.321	2.9e-07	0.00015756	0.00218127	0.00011159	0.00207011	0.00207011
Kenai Peninsula	2.809	66.94	370.94	0.0	0.0	2.0	4.799e-05	0.00114363	0.00633728	0.0	0.0	3.417e-05
Bethel	0.196	4.681	26.681	0.0	0.0	0.0	1.076e-05	0.00025697	0.0014647	0.0	0.0	0.0
Sterling	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Kusilvak	0.087	2.074	8.074	0.0	0.0	0.0	1.048e-05	0.00024979	0.00097242	0.0	0.0	0.0
Bristol Bay	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00684151	0.0	0.0	0.0
Lake and Peninsula	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fairbanks North Star	2.449	72.532	485.532	0.103	2.717	7.717	2.474e-05	0.00073286	0.0049058	1.04e-06	2.745e-05	7.797e-05
Denali	0.0	0.0	1.0	0.103	2.717	2.717	0.0	0.0	0.00048567	5.002e-05	0.00131957	0.00131957
Haines	0.0	0.124	4.124	0.103	2.717	2.717	0.0	5.012e-05	0.00166694	4.163e-05	0.00109822	0.00109822
North Slope	0.44	10.498	26.498	0.103	2.717	2.717	4.457e-05	0.00106341	0.00268416	1.043e-05	0.00027522	0.00027522
Dillingham	0.0	0.0	1.0	0.103	2.717	2.717	0.0	0.0	0.0002	2.06e-05	0.0005434	0.0005434
Yukon-Koyukuk	0.0	2.493	49.493	0.0	0.0	1.0	0.0	0.00046799	0.00929097	0.0	0.0	0.00018772
Wrangell	0.196	4.681	13.681	0.0	0.0	0.0	7.831e-05	0.00187016	0.00546584	0.0	0.0	0.0
Hoonah-Angoon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aleutians West	0.247	5.885	9.885	0.0	0.0	0.0	4.316e-05	0.00102831	0.00172724	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.326	7.311	9.311	N/A	N/A	N/A	N/A	N/A	N/A
Northwest Arctic	1.778	39.111	72.111	0.326	7.311	7.311	0.00023178	0.00509855	0.00940047	4.25e-05	0.00095307	0.00095307
Soldotna	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Matanuska-Susitna	8.637	177.618	488.618	0.0	0.0	2.0	8.026e-05	0.00165057	0.00454064	0.0	0.0	1.859e-05
Petersburg	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.00186278	0.0	0.0	0.00031046
Aleutians East	0.631	15.045	17.045	0.0	0.0	0.0	0.00017952	0.00428023	0.00484922	0.0	0.0	0.0
Prince of Wales-Hyder	0.289	6.887	14.887	0.0	0.0	0.0	4.5e-05	0.00107241	0.00231813	0.0	0.0	0.0
Anchorage	47.06	1121.658	3077.658	0.504	9.362	22.362	0.00016142	0.00384738	0.01055663	1.73e-06	3.211e-05	7.67e-05
Skagway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nome	0.0	0.067	19.067	0.504	9.362	9.362	0.0	6.69e-06	0.00190518	5.036e-05	0.00093545	0.00093545
Juneau	1.299	30.962	122.962	1.664	12.421	13.421	4.045e-05	0.00096416	0.00382904	5.182e-05	0.00038679	0.00041793
Ketchikan Gateway	0.0	1.369	37.369	1.664	12.421	12.421	0.0	9.836e-05	0.00268494	0.00011956	0.00089244	0.00089244
Valdez-Cordova	0.0	5.096	53.096	1.664	12.421	12.421	0.0	0.00055609	0.00579398	0.00018158	0.00135541	0.00135541
Kodiak Island	2.095	15.637	21.637	1.664	12.421	12.421	0.00015699	0.00117175	0.00162136	0.00012469	0.00093076	0.00093076
Sitka	0.063	4.254	27.254	1.664	12.421	12.421	7.29e-06	0.00049196	0.00315184	0.00019244	0.00143645	0.00143645
