Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Southeast Fairbanks	0.0	0.0	0.0	0.0
Kenai Peninsula	0.552	2.301	9.44e-06	3.931e-05
Bethel	0.0	0.0	0.0	0.0
Fairbanks North Star	3.645	15.187	3.683e-05	0.00015345
Yukon-Koyukuk	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Matanuska-Susitna	4.252	17.727	3.952e-05	0.00016473
Petersburg	0.0	0.0	0.0	0.0
Anchorage	4.308	17.948	1.478e-05	6.156e-05
Juneau	0.162	0.915	5.03e-06	2.85e-05
Ketchikan Gateway	0.0	0.0	0.0	0.0
