Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hillsborough	0.042	380.241	1e-07	0.0009157
Coos	0.0	0.0	0.0	0.0
Strafford	0.0	0.734	0.0	5.64e-06
Belknap	0.004	24.745	7e-08	0.00040551
Merrimack	0.015	85.956	1e-07	0.00056875
Unassigned	0.171	654.543	N/A	N/A
Rockingham	0.048	283.915	1.6e-07	0.0009183
Cheshire	0.003	18.233	4e-08	0.00023836
Carroll	0.004	20.838	7e-08	0.00042719
Sullivan	0.001	3.907	2e-08	9.056e-05
Grafton	0.0	1.589	0.0	1.769e-05
