Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Hillsborough	0.014	1262.902	2854.902	0.019	78.644	118.644	3e-08	0.00304133	0.00687519	5e-08	0.00018939	0.00028572
Coos	0.0	0.0	2.0	0.019	78.644	78.644	0.0	0.0	6.331e-05	6e-07	0.0024896	0.0024896
Strafford	0.004	151.197	352.197	0.0	0.0	8.0	3e-08	0.00116225	0.00270733	0.0	0.0	6.15e-05
Belknap	0.0	22.527	69.527	0.0	0.0	0.0	0.0	0.00036916	0.00113938	0.0	0.0	0.0
Merrimack	0.0	148.041	404.041	0.0	0.0	6.0	0.0	0.00097955	0.00267343	0.0	0.0	3.97e-05
Unassigned	0.002	59.977	85.977	9.625	3836.873	3900.873	N/A	N/A	N/A	N/A	N/A	N/A
Rockingham	0.0	96.502	1117.502	0.0	17.74	45.74	0.0	0.00031213	0.00361445	0.0	5.738e-05	0.00014794
Nashua	0.001	101.365	106.365	0.0	17.746	17.746	N/A	N/A	N/A	N/A	N/A	N/A
Cheshire	0.012	28.908	73.908	0.0	0.0	2.0	1.6e-07	0.00037792	0.00096621	0.0	0.0	2.615e-05
Carroll	0.0	15.204	52.204	0.0	0.0	0.0	0.0	0.00031169	0.00107021	0.0	0.0	0.0
Manchester	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Sullivan	0.0	7.997	21.997	0.0	0.0	1.0	0.0	0.00018536	0.00050985	0.0	0.0	2.318e-05
Grafton	0.0	7.651	65.651	0.0	0.0	1.0	0.0	8.521e-05	0.00073119	0.0	0.0	1.114e-05
