Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hillsborough	2.897	348.075	6.98e-06	0.00083824
Coos	0.0	0.0	0.0	0.0
Strafford	0.0	0.734	0.0	5.64e-06
Belknap	0.191	22.57	3.12e-06	0.00036987
Merrimack	0.662	78.403	4.38e-06	0.00051877
Unassigned	5.085	594.901	N/A	N/A
Rockingham	2.186	258.966	7.07e-06	0.0008376
Cheshire	0.14	16.631	1.84e-06	0.00021742
Carroll	0.16	19.007	3.29e-06	0.00038965
Sullivan	0.03	3.564	7e-07	8.26e-05
Grafton	0.0	1.589	0.0	1.769e-05
