Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hillsborough	0.479	2.944	1.15e-06	7.09e-06
Coos	1.483	6.206	4.693e-05	0.00019647
Strafford	0.073	0.57	5.6e-07	4.38e-06
Belknap	0.792	3.298	1.297e-05	5.405e-05
Merrimack	3.24	13.499	2.144e-05	8.932e-05
Unassigned	1.43	6.02	N/A	N/A
Rockingham	7.086	31.245	2.292e-05	0.00010106
Cheshire	0.464	2.091	6.07e-06	2.733e-05
Carroll	0.921	3.835	1.887e-05	7.862e-05
Sullivan	0.006	0.038	1.3e-07	8.8e-07
Grafton	0.031	0.274	3.5e-07	3.05e-06
