Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hillsborough	1.685	365.41	4.06e-06	0.00087998
Coos	0.0	0.0	0.0	0.0
Strafford	0.0	0.734	0.0	5.64e-06
Belknap	0.112	23.722	1.83e-06	0.00038875
Merrimack	0.387	82.403	2.56e-06	0.00054524
Unassigned	3.013	625.989	N/A	N/A
Rockingham	1.28	272.179	4.14e-06	0.00088034
Cheshire	0.082	17.479	1.07e-06	0.00022851
Carroll	0.094	19.976	1.93e-06	0.00040953
Sullivan	0.018	3.746	4.1e-07	8.682e-05
Grafton	0.0	1.589	0.0	1.769e-05
