Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hillsborough	0.0	40.316	0.0	9.709e-05
Coos	0.136	31.155	4.3e-06	0.00098625
Strafford	0.053	20.879	4e-07	0.0001605
Belknap	0.059	12.485	9.6e-07	0.0002046
Merrimack	0.315	67.004	2.08e-06	0.00044335
Unassigned	0.0	0.0	N/A	N/A
Rockingham	0.008	114.188	3e-08	0.00036933
Cheshire	0.078	16.647	1.02e-06	0.00021763
Carroll	0.106	22.474	2.17e-06	0.00046072
Sullivan	0.0	0.0	0.0	0.0
Grafton	0.0	0.183	0.0	2.04e-06
