Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hillsborough	2.301	465.948	5.54e-06	0.0011221
Coos	0.0	0.0	0.0	0.0
Strafford	0.0	5.084	0.0	3.908e-05
Belknap	0.1	19.883	1.65e-06	0.00032583
Merrimack	0.351	69.589	2.33e-06	0.00046045
Unassigned	0.101	19.468	N/A	N/A
Rockingham	1.418	280.84	4.59e-06	0.00090835
Cheshire	0.088	17.397	1.15e-06	0.00022743
Carroll	0.075	14.912	1.54e-06	0.0003057
Sullivan	0.019	3.728	4.4e-07	8.641e-05
Grafton	0.0	0.0	0.0	0.0
