Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Coos	6.0	0.0	0.0	6.0	0.00018994	0.0	30.0	12.0	7.5	0.0009497	0.00037988	0.000237425
Belknap	70.0	0.0	0.0	70.0	0.00114713	0.0	350.0	140.0	87.5	0.00573565	0.00229426	0.0014339125
Strafford	277.0	13.0	0.0	264.0	0.0021293	9.993e-05	4333.33333333	2000.0	1300.0	0.03331	0.0153738461538	0.009993
Sullivan	20.0	1.0	0.0	19.0	0.00046356	2.318e-05	333.333333333	153.846153846	100.0	0.00772666666667	0.00356615384615	0.002318
Grafton	76.0	1.0	0.0	75.0	0.00084646	1.114e-05	333.333333333	153.846153846	100.0	0.00371333333333	0.00171384615385	0.001114
Carroll	48.0	0.0	0.0	48.0	0.00098403	0.0	240.0	96.0	60.0	0.00492015	0.00196806	0.0012300375
Merrimack	375.0	18.0	0.0	357.0	0.00248127	0.0001191	6000.0	2769.23076923	1800.0	0.0397	0.0183230769231	0.01191
Hillsborough	2753.0	175.0	0.0	2578.0	0.00662979	0.00042144	58333.3333333	26923.0769231	17500.0	0.14048	0.0648369230769	0.042144
Cheshire	59.0	2.0	0.0	57.0	0.00077131	2.615e-05	666.666666667	307.692307692	200.0	0.00871666666667	0.00402307692308	0.002615
Unassigned	9.0	0.0	0.0	9.0	N/A	N/A	45.0	18.0	11.25	N/A	N/A	N/A
Rockingham	1386.0	76.0	0.0	1310.0	0.00448288	0.00024581	25333.3333333	11692.3076923	7600.0	0.0819366666667	0.0378169230769	0.024581
