Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Hillsborough	11.857	208.756	3963.756	0.302	7.726	285.726	2.855e-05	0.00050273	0.00954554	7.3e-07	1.861e-05	0.00068809
Coos	0.026	1.854	17.854	0.302	7.726	7.726	8.2e-07	5.869e-05	0.0005652	9.56e-06	0.00024458	0.00024458
Strafford	1.502	25.036	353.036	0.0	0.0	13.0	1.155e-05	0.00019245	0.00271378	0.0	0.0	9.993e-05
Belknap	0.484	8.07	113.07	0.0	0.0	4.0	7.93e-06	0.00013225	0.00185294	0.0	0.0	6.555e-05
Merrimack	1.071	18.08	476.08	0.205	2.805	23.805	7.09e-06	0.00011963	0.00315009	1.36e-06	1.856e-05	0.00015751
Unassigned	2.344	14.552	15.552	0.0	1.807	6.807	N/A	N/A	N/A	N/A	N/A	N/A
Rockingham	10.331	128.992	1757.992	0.107	2.159	97.159	3.341e-05	0.00041721	0.00568606	3.5e-07	6.98e-06	0.00031425
Nashua	2.965	49.414	54.414	0.107	2.159	2.159	N/A	N/A	N/A	N/A	N/A	N/A
Cheshire	6.039	37.49	127.49	0.0	0.0	2.0	7.895e-05	0.00049011	0.00166669	0.0	0.0	2.615e-05
Carroll	0.895	15.103	104.103	0.0	0.0	1.0	1.835e-05	0.00030962	0.00213418	0.0	0.0	2.05e-05
Manchester	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Sullivan	0.013	0.22	40.22	0.0	0.0	1.0	3e-07	5.1e-06	0.00093223	0.0	0.0	2.318e-05
Grafton	5.721	35.515	138.515	0.0	0.0	1.0	6.372e-05	0.00039555	0.00154272	0.0	0.0	1.114e-05
