Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.006	0.078	7.2e-07	9.46e-06
Jones	0.84	5.384	1.228e-05	7.865e-05
Pike	1.261	8.077	3.187e-05	0.00020414
Wayne	-0.051	-0.328	-2.51e-06	-1.614e-05
Oktibbeha	1.366	8.75	2.754e-05	0.00017641
Montgomery	0.525	3.365	5.241e-05	0.00033575
Rankin	4.307	27.595	2.799e-05	0.0001793
Webster	0.788	5.048	8.05e-05	0.00051572
Attala	0.63	4.038	3.432e-05	0.00021989
George	0.21	1.346	8.66e-06	5.551e-05
Lincoln	0.735	4.711	2.15e-05	0.00013774
Kemper	0.0	-0.018	0.0	-1.76e-06
Quitman	0.643	2.734	9.119e-05	0.00038776
Hinds	8.037	51.488	3.39e-05	0.00021717
Lee	0.552	3.945	6.48e-06	4.63e-05
Washington	2.154	13.797	4.779e-05	0.00030618
Alcorn	-0.255	-1.638	-6.91e-06	-4.437e-05
Leake	0.735	4.711	3.231e-05	0.00020697
Desoto	6.461	41.392	3.55e-05	0.00022743
Yalobusha	0.0	-0.191	0.0	-1.54e-05
Tallahatchie	0.105	0.673	7.51e-06	4.812e-05
Jefferson	0.0	0.0	0.0	0.0
Newton	0.663	4.26	3.094e-05	0.00019866
Smith	1.261	8.077	7.878e-05	0.00050472
Covington	0.0	0.0	0.0	0.0
Panola	1.261	8.077	3.689e-05	0.00023631
Monroe	1.103	7.067	3.102e-05	0.00019871
Lamar	1.261	8.077	2.019e-05	0.00012933
Lawrence	-0.053	-0.337	-4.22e-06	-2.702e-05
Marion	0.368	2.356	1.488e-05	9.531e-05
Benton	0.0	0.0	0.0	0.0
Simpson	0.42	2.692	1.57e-05	0.00010061
Madison	3.677	23.557	3.481e-05	0.00022301
Wilkinson	2.259	14.47	0.00025691	0.00164587
Bolivar	3.782	24.23	0.00012071	0.00077329
Scott	1.786	11.442	6.314e-05	0.00040449
Pearl River	2.889	18.509	5.216e-05	0.00033417
Calhoun	7.151	30.854	0.00049536	0.00213733
Pontotoc	0.788	5.048	2.475e-05	0.00015857
Clarke	-0.357	-2.294	-2.29e-05	-0.000147
Marshall	0.998	6.394	2.815e-05	0.00018036
Coahoma	1.051	6.73	4.643e-05	0.00029744
Leflore	0.021	0.462	7.3e-07	1.598e-05
Adams	1.156	7.403	3.705e-05	0.00023735
Claiborne	0.0	-0.053	0.0	-5.87e-06
Clay	0.473	3.029	2.439e-05	0.00015623
Chickasaw	0.0	0.0	0.0	0.0
Itawamba	0.053	0.337	2.23e-06	1.431e-05
Forrest	2.942	18.845	3.92e-05	0.00025115
Franklin	0.263	1.683	3.372e-05	0.00021605
Humphreys	0.002	0.02	2e-07	2.47e-06
Greene	-0.102	-0.655	-7.51e-06	-4.824e-05
Lafayette	1.051	6.73	1.917e-05	0.00012283
Lauderdale	0.0	-0.035	0.0	-4.7e-07
Stone	0.0	0.0	0.0	0.0
Hancock	1.733	11.105	3.662e-05	0.00023461
Union	0.42	2.692	1.469e-05	9.411e-05
Perry	1.471	9.423	0.00012328	0.00078976
Sharkey	-0.004	-0.059	-1.03e-06	-1.341e-05
Tunica	0.457	3.151	4.6e-05	0.00031688
Carroll	-0.306	-1.966	-3.09e-05	-0.00019837
Grenada	0.473	3.029	2.245e-05	0.00014385
Tate	0.683	4.375	2.374e-05	0.00015212
Copiah	0.946	6.057	3.313e-05	0.00021222
Noxubee	0.255	1.638	2.422e-05	0.00015552
Holmes	0.893	5.721	5.067e-05	0.00032464
Yazoo	3.099	19.855	0.00010971	0.00070288
Lowndes	0.578	3.702	9.81e-06	6.282e-05
Tippah	1.261	8.077	5.732e-05	0.0003672
Warren	0.0	0.0	0.0	0.0
Neshoba	0.689	2.89	2.367e-05	9.922e-05
Harrison	4.412	28.268	2.135e-05	0.00013679
Prentiss	1.042	6.684	4.118e-05	0.00026402
Walthall	0.735	4.711	5.084e-05	0.0003257
Jasper	0.0	-0.088	0.0	-5.36e-06
Amite	0.0	0.0	0.0	0.0
Winston	0.893	5.721	4.916e-05	0.00031494
Tishomingo	-0.051	-0.328	-2.62e-06	-1.684e-05
Sunflower	1.156	7.403	4.49e-05	0.00028768
Jackson	6.986	44.758	4.876e-05	0.00031238
