Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.263	1.383	3.173e-05	0.00016709
Jones	1.078	5.68	1.574e-05	8.297e-05
Pike	1.455	7.668	3.678e-05	0.00019381
Wayne	0.0	0.0	0.0	0.0
Oktibbeha	1.186	6.248	2.39e-05	0.00012597
Montgomery	0.431	2.272	4.302e-05	0.00022667
Rankin	3.018	15.904	1.961e-05	0.00010334
Webster	0.365	2.131	3.727e-05	0.00021777
Attala	0.104	0.707	5.69e-06	3.849e-05
George	0.162	0.852	6.67e-06	3.513e-05
Lincoln	0.916	4.828	2.678e-05	0.00014115
Kemper	2.442	12.41	0.00024358	0.00123764
Quitman	11.918	45.79	0.0016903	0.00649416
Hinds	2.675	18.096	1.128e-05	7.633e-05
Lee	1.347	7.1	1.581e-05	8.333e-05
Washington	0.915	5.679	2.031e-05	0.00012602
Alcorn	4.971	26.243	0.00013463	0.00071071
Leake	1.078	5.68	4.735e-05	0.00024952
Desoto	5.174	27.263	2.843e-05	0.0001498
Yalobusha	0.494	2.621	3.988e-05	0.00021152
Tallahatchie	0.162	0.852	1.156e-05	6.091e-05
Jefferson	0.334	1.782	4.696e-05	0.00025076
Newton	0.368	1.936	1.715e-05	9.031e-05
Smith	1.24	6.532	7.746e-05	0.00040819
Covington	0.0	0.0	0.0	0.0
Panola	1.617	8.52	4.73e-05	0.00024928
Monroe	1.132	5.964	3.182e-05	0.00016769
Lamar	1.401	7.384	2.244e-05	0.00011824
Lawrence	0.0	0.0	0.0	0.0
Marion	0.701	3.692	2.835e-05	0.00014938
Benton	0.0	0.0	0.0	0.0
Simpson	0.216	1.136	8.06e-06	4.245e-05
Madison	2.562	14.207	2.426e-05	0.0001345
Wilkinson	1.832	9.656	0.00020841	0.00109825
Bolivar	3.719	19.596	0.00011868	0.0006254
Scott	2.317	12.212	8.192e-05	0.00043171
Pearl River	3.018	15.904	5.449e-05	0.00028714
Calhoun	1.072	5.657	7.425e-05	0.00039188
Pontotoc	0.0	0.12	0.0	3.78e-06
Clarke	0.0	0.0	0.0	0.0
Marshall	0.808	4.26	2.28e-05	0.00012016
Coahoma	0.712	3.982	3.147e-05	0.000176
Leflore	0.701	3.692	2.423e-05	0.00012766
Adams	1.455	7.668	4.665e-05	0.00024583
Claiborne	2.425	12.78	0.00026941	0.00141965
Clay	0.593	3.124	3.058e-05	0.00016114
Chickasaw	0.162	0.852	9.42e-06	4.962e-05
Itawamba	0.162	0.852	6.88e-06	3.623e-05
Forrest	3.934	20.732	5.243e-05	0.00027629
Franklin	0.269	1.42	3.46e-05	0.00018233
Humphreys	0.162	0.852	1.958e-05	0.00010318
Greene	0.0	0.0	0.0	0.0
Lafayette	1.024	5.396	1.869e-05	9.848e-05
Lauderdale	4.398	23.328	5.84e-05	0.00030973
Stone	0.0	0.0	0.0	0.0
Hancock	0.033	0.319	7e-07	6.73e-06
Union	0.162	0.852	5.65e-06	2.978e-05
Perry	0.647	3.408	5.421e-05	0.00028564
Sharkey	0.143	0.764	3.268e-05	0.00017448
Tunica	0.017	0.15	1.72e-06	1.505e-05
Carroll	0.0	0.0	0.0	0.0
Grenada	0.647	3.408	3.072e-05	0.00016186
Tate	0.808	4.26	2.811e-05	0.00014812
Copiah	1.132	5.964	3.965e-05	0.00020894
Noxubee	0.0	0.0	0.0	0.0
Holmes	1.186	6.248	6.728e-05	0.00035455
Yazoo	3.503	18.46	0.00012401	0.00065348
Lowndes	0.701	3.692	1.189e-05	6.265e-05
Tippah	0.82	4.564	3.728e-05	0.00020752
Warren	0.0	0.0	0.0	0.0
Neshoba	1.049	5.6	3.601e-05	0.00019228
Harrison	3.934	20.732	1.904e-05	0.00010032
Prentiss	0.408	2.155	1.613e-05	8.513e-05
Walthall	0.036	0.539	2.51e-06	3.725e-05
Jasper	0.0	0.0	0.0	0.0
Amite	0.005	0.043	3.7e-07	3.49e-06
Winston	0.97	5.112	5.34e-05	0.00028141
Tishomingo	0.808	4.26	4.155e-05	0.00021897
Sunflower	1.509	7.952	5.864e-05	0.00030899
Jackson	6.413	33.795	4.476e-05	0.00023587
