Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.21	2.783	2.542e-05	0.00033621
Jones	0.879	11.488	1.284e-05	0.00016781
Pike	1.187	15.509	2.999e-05	0.00039202
Wayne	0.0	0.0	0.0	0.0
Oktibbeha	1.055	13.786	2.127e-05	0.00027795
Montgomery	0.396	5.17	3.946e-05	0.00051579
Rankin	2.989	39.061	1.942e-05	0.0002538
Webster	0.571	7.467	5.837e-05	0.00076292
Attala	0.352	4.595	1.915e-05	0.00025022
George	0.132	1.723	5.44e-06	7.106e-05
Lincoln	0.747	9.765	2.184e-05	0.00028549
Kemper	0.0	0.0	0.0	0.0
Quitman	14.233	98.699	0.0020186	0.01399791
Hinds	0.151	17.639	6.4e-07	7.44e-05
Lee	1.099	14.36	1.29e-05	0.00016855
Washington	1.582	20.679	3.511e-05	0.00045889
Alcorn	4.123	53.276	0.00011166	0.00144282
Leake	0.879	11.488	3.861e-05	0.0005047
Desoto	4.747	62.037	2.608e-05	0.00034086
Yalobusha	1.009	12.55	8.139e-05	0.00101274
Tallahatchie	0.132	1.723	9.43e-06	0.00012321
Jefferson	2.145	27.41	0.00030192	0.00385735
Newton	0.463	6.123	2.159e-05	0.00028554
Smith	0.879	11.488	5.493e-05	0.00071793
Covington	0.0	0.0	0.0	0.0
Panola	1.318	17.233	3.858e-05	0.0005042
Monroe	0.967	12.637	2.719e-05	0.00035534
Lamar	1.187	15.509	1.9e-05	0.00024836
Lawrence	0.0	0.0	0.0	0.0
Marion	0.571	7.467	2.312e-05	0.00030214
Benton	0.0	0.004	0.0	5.1e-07
Simpson	0.264	3.447	9.85e-06	0.0001288
Madison	1.979	28.794	1.873e-05	0.00027259
Wilkinson	1.714	22.402	0.00019495	0.00254804
Bolivar	3.296	43.081	0.0001052	0.00137496
Scott	1.89	24.7	6.681e-05	0.00087319
Pearl River	2.417	31.593	4.364e-05	0.00057041
Calhoun	18.142	122.023	0.00125674	0.00845271
Pontotoc	0.254	3.81	7.99e-06	0.00011967
Clarke	0.0	0.0	0.0	0.0
Marshall	0.835	10.914	2.355e-05	0.00030786
Coahoma	0.791	10.34	3.496e-05	0.00045694
Leflore	0.527	6.893	1.824e-05	0.00023836
Adams	1.187	15.509	3.804e-05	0.00049722
Claiborne	1.978	25.849	0.0002197	0.00287146
Clay	0.44	5.744	2.267e-05	0.00029631
Chickasaw	0.0	0.024	0.0	1.4e-06
Itawamba	0.132	1.723	5.61e-06	7.328e-05
Forrest	3.208	41.933	4.276e-05	0.00055883
Franklin	0.264	3.447	3.386e-05	0.00044254
Humphreys	0.088	1.149	1.065e-05	0.00013914
Greene	0.0	0.0	0.0	0.0
Lafayette	0.879	11.488	1.604e-05	0.00020967
Lauderdale	2.964	41.909	3.935e-05	0.00055644
Stone	0.0	0.0	0.0	0.0
Hancock	0.769	11.005	1.625e-05	0.0002325
Union	0.264	3.447	9.22e-06	0.00012048
Perry	0.879	11.488	7.367e-05	0.0009629
Sharkey	2.145	27.41	0.00049016	0.00626236
Tunica	0.0	0.226	0.0	2.271e-05
Carroll	0.0	0.0	0.0	0.0
Grenada	0.527	6.893	2.505e-05	0.00032738
Tate	0.659	8.616	2.292e-05	0.0002996
Copiah	0.879	11.488	3.08e-05	0.00040249
Noxubee	0.0	0.067	0.0	6.35e-06
Holmes	0.967	12.637	5.487e-05	0.00071713
Yazoo	2.769	36.188	9.802e-05	0.0012811
Lowndes	0.571	7.467	9.7e-06	0.00012672
Tippah	0.923	12.063	4.196e-05	0.00054843
Warren	0.0	0.0	0.0	0.0
Neshoba	0.0	0.0	0.0	0.0
Harrison	3.692	48.251	1.786e-05	0.00023349
Prentiss	0.523	7.001	2.066e-05	0.00027657
Walthall	0.527	6.893	3.646e-05	0.00047653
Jasper	0.0	0.0	0.0	0.0
Amite	5.006	63.957	0.00040613	0.00518883
Winston	0.791	10.34	4.355e-05	0.0005692
Tishomingo	0.659	8.616	3.389e-05	0.00044291
Sunflower	1.231	16.084	4.782e-05	0.00062498
Jackson	5.713	74.675	3.988e-05	0.00052119
