Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Choctaw	0.04	5.592	18.841	0.0	0.0	1.0	4.83e-06	0.00067553	0.00227603	0.0	0.0	0.0001208
Jones	2.337	232.23	331.812	0.0	0.0	0.0	3.414e-05	0.00339215	0.00484673	0.0	0.0	0.0
Pike	1.208	170.751	304.351	0.032	4.495	7.695	3.053e-05	0.00431593	0.00769282	8.1e-07	0.00011362	0.0001945
Wayne	0.063	8.887	26.283	0.032	4.495	4.695	3.1e-06	0.00043783	0.00129486	1.58e-06	0.00022145	0.0002313
Oktibbeha	0.08	14.501	60.345	0.042	5.994	9.261	1.61e-06	0.00029236	0.00121666	8.5e-07	0.00012085	0.00018672
Montgomery	0.0	0.289	16.378	0.0	0.0	1.0	0.0	2.883e-05	0.00163404	0.0	0.0	9.977e-05
Rankin	0.862	121.924	280.351	0.043	4.073	8.162	5.6e-06	0.00079222	0.00182162	2.8e-07	2.646e-05	5.303e-05
Webster	0.032	4.495	20.695	0.0	0.0	1.0	3.27e-06	0.00045924	0.00211432	0.0	0.0	0.00010217
Jefferson Davis	0.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0011572	0.0	0.0	8.902e-05
Attala	2.777	218.152	283.25	0.0	0.0	0.0	0.00015121	0.01187868	0.01542336	0.0	0.0	0.0
George	0.057	8.088	18.448	0.0	0.0	1.0	2.35e-06	0.00033353	0.00076074	0.0	0.0	4.124e-05
Lincoln	1.231	174.043	306.79	0.064	6.111	13.244	3.599e-05	0.00508823	0.00896916	1.87e-06	0.00017866	0.00038719
Kemper	16.591	567.219	595.166	0.064	6.111	6.244	0.00165463	0.05656916	0.05935634	6.38e-06	0.00060945	0.00062272
Quitman	0.0	0.812	14.932	0.064	6.111	6.244	0.0	0.00011516	0.00211771	9.08e-06	0.00086669	0.00088555
Hinds	2.098	296.668	692.872	0.129	12.222	18.489	8.85e-06	0.00125131	0.00292246	5.4e-07	5.155e-05	7.798e-05
Lee	10.727	533.902	602.284	0.0	0.016	4.038	0.0001259	0.00626631	0.0070689	0.0	1.9e-07	4.739e-05
Washington	0.209	37.707	110.903	0.021	2.993	6.126	4.64e-06	0.00083676	0.00246107	4.7e-07	6.642e-05	0.00013594
Alcorn	0.0	0.0	8.0	0.021	2.993	3.126	0.0	0.0	0.00021666	5.7e-07	8.106e-05	8.466e-05
Leake	7.252	569.634	695.723	0.0	0.0	1.0	0.00031859	0.02502456	0.03056377	0.0	0.0	4.393e-05
Desoto	1.26	178.14	438.069	0.06	5.7	9.824	6.92e-06	0.00097879	0.00240696	3.3e-07	3.132e-05	5.398e-05
Yalobusha	0.048	6.787	24.089	0.06	5.7	5.824	3.87e-06	0.00054769	0.00194392	4.84e-06	0.00045997	0.00046998
Tallahatchie	0.098	13.88	23.498	0.0	0.0	1.0	7.01e-06	0.00099235	0.00167999	0.0	0.0	7.149e-05
