Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.097	3.629	1.174e-05	0.00043842
Jones	0.564	20.744	8.24e-06	0.000303
Pike	0.769	28.287	1.944e-05	0.00071499
Wayne	0.0	0.0	0.0	0.0
Oktibbeha	0.666	24.515	1.344e-05	0.00049427
Montgomery	0.179	6.6	1.79e-05	0.00065851
Rankin	0.0	5.545	0.0	3.603e-05
Webster	0.0	0.203	0.0	2.076e-05
Jefferson Davis	0.0	0.0	0.0	0.0
Attala	0.0	0.195	0.0	1.064e-05
George	0.051	1.886	2.11e-06	7.777e-05
Lincoln	0.615	22.63	1.798e-05	0.00066159
Kemper	1.312	43.289	0.00013083	0.00431724
Quitman	0.435	16.742	6.175e-05	0.00237444
Hinds	3.87	142.378	1.632e-05	0.00060053
Lee	0.846	31.116	9.93e-06	0.0003652
Washington	0.653	27.413	1.45e-05	0.00060833
Alcorn	0.0	0.0	0.0	0.0
Leake	0.59	21.687	2.59e-05	0.00095272
Desoto	0.0	13.186	0.0	7.245e-05
Yalobusha	0.0	0.83	0.0	6.7e-05
Tallahatchie	0.051	1.886	3.66e-06	0.00013483
Jefferson	0.123	4.815	1.737e-05	0.00067755
Newton	0.0	0.112	0.0	5.2e-06
Smith	0.615	22.63	3.844e-05	0.00141417
Covington	0.0	0.012	0.0	6.3e-07
Panola	0.666	24.515	1.95e-05	0.00071729
Monroe	0.59	21.687	1.658e-05	0.00060979
Lamar	0.743	27.344	1.19e-05	0.00043788
Lawrence	0.026	0.943	2.06e-06	7.57e-05
Marion	0.513	18.858	2.074e-05	0.00076302
Benton	0.0	0.0	0.0	0.0
Simpson	0.0	0.0	0.0	0.0
Madison	1.41	51.859	1.335e-05	0.00049095
Wilkinson	0.769	28.287	8.746e-05	0.00321736
Bolivar	1.461	53.745	4.663e-05	0.00171529
Scott	1.205	44.316	4.259e-05	0.00156667
Pearl River	1.512	55.631	2.73e-05	0.00100441
Calhoun	0.552	20.929	3.825e-05	0.00144977
Pontotoc	0.154	5.657	4.83e-06	0.00017772
Clarke	0.554	20.394	3.553e-05	0.00130699
Marshall	0.436	16.029	1.229e-05	0.00045215
Coahoma	0.538	19.801	2.379e-05	0.00087506
Leflore	0.41	15.086	1.418e-05	0.00052168
Adams	0.743	27.344	2.383e-05	0.00087664
Claiborne	1.153	42.43	0.00012812	0.00471345
Clay	0.282	10.372	1.454e-05	0.00053502
Chickasaw	0.077	2.829	4.48e-06	0.00016474
Itawamba	0.128	4.714	5.45e-06	0.00020047
Forrest	2.076	76.375	2.767e-05	0.00101784
Franklin	0.154	5.657	1.975e-05	0.00072643
Humphreys	0.077	2.829	9.31e-06	0.00034259
Greene	0.0	0.0	0.0	0.0
Lafayette	0.184	8.636	3.36e-06	0.00015761
Lauderdale	2.264	87.059	3.006e-05	0.00115591
Stone	0.0	0.0	0.0	0.0
Hancock	0.0	2.496	0.0	5.274e-05
Union	0.0	0.0	0.0	0.0
Perry	0.0	0.057	0.0	4.78e-06
Sharkey	0.041	1.605	9.4e-06	0.00036667
Tunica	0.0	0.0	0.0	0.0
Carroll	0.0	0.0	0.0	0.0
Grenada	0.308	11.315	1.461e-05	0.00053739
Tate	0.359	13.201	1.248e-05	0.00045901
Copiah	0.564	20.744	1.976e-05	0.00072676
Noxubee	0.0	0.0	0.0	0.0
Holmes	0.692	25.458	3.927e-05	0.00144469
Yazoo	1.768	65.06	6.261e-05	0.00230317
Lowndes	0.333	12.258	5.65e-06	0.000208
Tippah	0.59	21.687	2.68e-05	0.00098598
Warren	0.0	0.0	0.0	0.0
Neshoba	0.718	26.426	2.466e-05	0.00090734
Harrison	1.768	65.06	8.56e-06	0.00031483
Prentiss	0.0	0.036	0.0	1.43e-06
Walthall	0.308	11.315	2.126e-05	0.00078222
Jasper	0.0	0.0	0.0	0.0
Amite	0.72	22.761	5.841e-05	0.00184655
Winston	0.436	16.029	2.399e-05	0.00088243
Tishomingo	0.769	28.287	3.952e-05	0.00145404
Sunflower	0.871	32.059	3.386e-05	0.00124572
Jackson	2.947	108.433	2.057e-05	0.00075681
