Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Choctaw	0.394	30.973	63.973	0.0	0.0	2.0	4.76e-05	0.0037416	0.00772807	0.0	0.0	0.0002416
Jones	5.35	420.932	926.932	0.789	41.498	59.498	7.815e-05	0.00614849	0.01353956	1.152e-05	0.00060616	0.00086908
Pike	1.085	77.57	278.57	0.081	3.64	14.64	2.742e-05	0.00196067	0.00704117	2.05e-06	9.201e-05	0.00037004
Wayne	150.172	3298.258	3431.258	0.081	3.64	3.64	0.00739836	0.16249177	0.16904414	3.99e-06	0.00017933	0.00017933
Oktibbeha	4.161	218.682	362.682	3.649	109.066	119.066	8.389e-05	0.004409	0.00731228	7.357e-05	0.00219896	0.00240057
Montgomery	0.324	24.726	104.726	0.0	0.0	1.0	3.233e-05	0.00246693	0.01044857	0.0	0.0	9.977e-05
Rankin	5.7	346.336	704.336	0.0	0.0	6.0	3.704e-05	0.00225037	0.00457652	0.0	0.0	3.899e-05
Webster	13.498	296.452	359.452	0.0	0.0	1.0	0.00137904	0.03028729	0.03672374	0.0	0.0	0.00010217
Jefferson Davis	0.0	0.404	74.404	0.0	0.064	2.064	0.0	3.596e-05	0.00662311	0.0	5.7e-06	0.00018373
Attala	0.0	32.209	309.209	0.0	9.693	23.693	0.0	0.00175383	0.01683686	0.0	0.0005278	0.00129012
George	0.081	7.277	27.277	0.0	0.0	1.0	3.34e-06	0.00030008	0.00112482	0.0	0.0	4.124e-05
Lincoln	0.748	79.747	327.747	0.087	7.033	28.033	2.187e-05	0.00233144	0.00958184	2.54e-06	0.00020561	0.00081956
Kemper	24.377	689.166	821.166	0.0	0.986	10.986	0.00243114	0.06873103	0.08189548	0.0	9.833e-05	0.00109564
Quitman	0.09	7.761	31.761	0.0	0.986	0.986	1.276e-05	0.00110069	0.00450447	0.0	0.00013984	0.00013984
Hinds	4.155	359.211	1263.211	0.313	19.031	43.031	1.753e-05	0.00151511	0.00532809	1.32e-06	8.027e-05	0.0001815
Lee	0.227	28.181	141.181	0.027	2.85	7.85	2.66e-06	0.00033076	0.00165702	3.2e-07	3.345e-05	9.213e-05
Washington	1.473	127.332	286.332	0.056	3.423	8.423	3.269e-05	0.00282564	0.00635404	1.24e-06	7.596e-05	0.00018692
Alcorn	3.706	98.954	112.954	0.0	0.0	1.0	0.00010037	0.00267986	0.00305901	0.0	0.0	2.708e-05
Leake	0.098	54.605	443.605	0.036	5.572	15.572	4.31e-06	0.00239885	0.01948798	1.58e-06	0.00024478	0.00068409
Desoto	3.566	272.211	757.211	0.194	9.677	15.677	1.959e-05	0.00149566	0.00416048	1.07e-06	5.317e-05	8.614e-05
Yalobusha	0.0	5.635	89.635	0.0	0.0	5.0	0.0	0.00045473	0.0072333	0.0	0.0	0.00040349
Tallahatchie	0.0	4.857	28.857	0.0	0.0	1.0	0.0	0.00034725	0.00206313	0.0	0.0	7.149e-05
Jefferson	0.051	9.577	50.577	0.0	0.0	0.0	7.18e-06	0.00134773	0.00711751	0.0	0.0	0.0
Newton	0.0	55.277	286.277	0.0	0.0	4.0	0.0	0.00257786	0.0133506	0.0	0.0	0.00018654
Smith	0.623	53.842	184.842	0.329	19.985	29.985	3.893e-05	0.0033647	0.01155118	2.056e-05	0.00124891	0.00187383
Covington	1.372	98.087	238.087	0.0	0.0	1.0	7.277e-05	0.00520273	0.0126286	0.0	0.0	5.304e-05
Panola	0.715	51.099	115.099	0.0	0.0	2.0	2.092e-05	0.00149508	0.00336763	0.0	0.0	5.852e-05
Monroe	0.716	61.897	310.897	0.1	6.086	30.086	2.013e-05	0.00174044	0.0087419	2.81e-06	0.00017113	0.00084597
Lamar	1.74	150.426	372.426	0.013	0.763	5.763	2.786e-05	0.00240886	0.00596387	2.1e-07	1.222e-05	9.229e-05
Lawrence	0.35	30.261	127.261	0.0	0.0	1.0	2.81e-05	0.00242963	0.01021766	0.0	0.0	8.029e-05
Marion	2.405	132.915	242.915	0.478	15.126	24.126	9.731e-05	0.00537791	0.00982865	1.934e-05	0.00061202	0.00097617
Benton	0.02	1.768	16.768	0.478	15.126	15.126	2.42e-06	0.00021376	0.00202732	5.779e-05	0.0018288	0.0018288
Simpson	0.004	13.67	104.67	0.478	15.126	15.126	1.5e-07	0.00051088	0.00391173	1.786e-05	0.00056529	0.00056529
Madison	8.277	548.705	1223.705	1.472	58.831	79.831	7.836e-05	0.00519459	0.01158482	1.394e-05	0.00055695	0.00075576
Wilkinson	11.232	246.697	331.697	0.0	0.0	9.0	0.00127753	0.02805926	0.03772714	0.0	0.0	0.00102366
Bolivar	0.341	29.477	171.477	0.016	0.949	11.949	1.088e-05	0.00094077	0.00547273	5.1e-07	3.029e-05	0.00038136
Scott	2.566	221.856	818.856	0.354	21.504	31.504	9.071e-05	0.00784304	0.02894814	1.251e-05	0.00076021	0.00111373
