Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.0	0.0	0.0	0.0
Jones	1.771	2764.834	2.587e-05	0.04038553
Webster	0.295	460.803	3.014e-05	0.04707836
George	0.0	0.0	0.0	0.0
Lincoln	0.001	112.014	3e-08	0.00327478
Kemper	0.281	919.443	2.802e-05	0.09169672
Quitman	0.54	1380.628	7.658e-05	0.19580598
Alcorn	0.0	0.0	0.0	0.0
Leake	0.886	1382.421	3.892e-05	0.06073105
Tallahatchie	0.0	0.0	0.0	0.0
Jefferson	0.281	919.443	3.954e-05	0.12938967
Newton	0.514	921.459	2.397e-05	0.04297249
Smith	0.59	921.612	3.687e-05	0.05759355
Panola	1.181	1843.223	3.455e-05	0.0539301
Monroe	0.886	1382.421	2.491e-05	0.03887136
Lamar	0.886	1382.421	1.419e-05	0.02213751
Lawrence	0.0	0.0	0.0	0.0
Marion	0.886	1382.421	3.585e-05	0.05593449
Benton	0.0	0.0	0.0	0.0
Simpson	0.0	0.0	0.0	0.0
Calhoun	0.0	0.0	0.0	0.0
Leflore	0.59	921.612	2.04e-05	0.03186874
Claiborne	0.0	0.0	0.0	0.0
Clay	0.0	0.0	0.0	0.0
Chickasaw	0.0	0.0	0.0	0.0
Itawamba	0.0	0.0	0.0	0.0
Franklin	0.59	921.612	7.576e-05	0.11833744
Humphreys	0.0	0.0	0.0	0.0
Stone	0.0	0.0	0.0	0.0
Hancock	0.0	84.013	0.0	0.0017749
Union	0.295	460.803	1.031e-05	0.01610861
Perry	0.886	1382.421	7.426e-05	0.11586799
Sharkey	0.0	0.0	0.0	0.0
Grenada	0.0	0.0	0.0	0.0
Copiah	0.59	921.612	2.067e-05	0.03228855
Noxubee	0.0	0.0	0.0	0.0
Yazoo	3.838	5990.473	0.00013587	0.21206716
Lowndes	0.886	1382.421	1.503e-05	0.0234587
Warren	0.129	916.366	2.79e-06	0.01984507
Neshoba	0.211	1502.346	7.24e-06	0.0515827
Prentiss	0.0	0.0	0.0	0.0
Walthall	0.295	460.803	2.039e-05	0.03185641
Amite	0.042	300.466	3.41e-06	0.0243766
Winston	0.886	1382.421	4.878e-05	0.07610355
Tishomingo	0.0	0.0	0.0	0.0
