Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.05	5.64	6.06e-06	0.00068134
Jones	0.212	23.558	3.09e-06	0.00034411
Pike	0.286	31.803	7.23e-06	0.00080386
Wayne	0.0	0.0	0.0	0.0
Oktibbeha	0.254	28.269	5.13e-06	0.00056996
Montgomery	0.095	10.601	9.51e-06	0.00105767
Rankin	0.72	80.097	4.68e-06	0.00052044
Webster	0.138	15.313	1.407e-05	0.00156442
Attala	0.085	9.423	4.61e-06	0.0005131
George	0.032	3.534	1.31e-06	0.00014572
Lincoln	0.18	20.024	5.26e-06	0.00058542
Kemper	0.0	0.0	0.0	0.0
Quitman	13.508	544.063	0.00191577	0.0771611
Hinds	0.0	18.03	0.0	7.605e-05
Lee	0.265	29.447	3.11e-06	0.00034562
Washington	0.381	42.404	8.46e-06	0.00094099
Alcorn	1.008	110.591	2.73e-05	0.00299501
Leake	0.212	23.558	9.31e-06	0.00103492
Desoto	1.144	127.212	6.29e-06	0.00069896
Yalobusha	0.297	27.879	2.398e-05	0.00224977
Tallahatchie	0.032	3.534	2.27e-06	0.00025264
Jefferson	0.536	57.625	7.539e-05	0.00810936
Newton	0.11	12.408	5.14e-06	0.00057867
Smith	0.212	23.558	1.324e-05	0.00147218
Covington	0.0	0.0	0.0	0.0
Panola	0.318	35.337	9.3e-06	0.0010339
Monroe	0.233	25.914	6.55e-06	0.00072865
Lamar	0.286	31.803	4.58e-06	0.00050928
Lawrence	0.0	0.0	0.0	0.0
Marion	0.138	15.313	5.57e-06	0.00061957
Benton	0.0	0.004	0.0	5.1e-07
Simpson	0.064	7.067	2.38e-06	0.00026412
Madison	0.382	52.499	3.61e-06	0.00049701
Wilkinson	0.413	45.938	4.699e-05	0.00522494
Bolivar	0.794	88.342	2.536e-05	0.00281945
Scott	0.456	50.649	1.61e-05	0.00179055
Pearl River	0.583	64.784	1.052e-05	0.00116966
Calhoun	19.496	739.685	0.00135055	0.0512389
Pontotoc	0.043	6.778	1.36e-06	0.00021294
Clarke	0.0	0.0	0.0	0.0
Marshall	0.201	22.38	5.68e-06	0.00063129
Coahoma	0.191	21.202	8.43e-06	0.00093698
Leflore	0.127	14.135	4.4e-06	0.00048877
Adams	0.286	31.803	9.17e-06	0.00101959
Claiborne	0.477	53.005	5.295e-05	0.00588815
Clay	0.106	11.779	5.46e-06	0.0006076
Chickasaw	0.0	0.024	0.0	1.4e-06
Itawamba	0.032	3.534	1.35e-06	0.00015026
Forrest	0.773	85.986	1.031e-05	0.00114593
Franklin	0.064	7.067	8.16e-06	0.00090747
Humphreys	0.021	2.356	2.57e-06	0.00028531
Greene	0.0	0.0	0.0	0.0
Lafayette	0.212	23.558	3.87e-06	0.00042994
Lauderdale	0.619	79.493	8.22e-06	0.00105544
Stone	0.0	0.0	0.0	0.0
Hancock	0.157	20.586	3.31e-06	0.00043492
Union	0.064	7.067	2.22e-06	0.00024706
Perry	0.212	23.558	1.776e-05	0.00197451
Sharkey	0.536	57.625	0.00012239	0.01316543
Tunica	0.0	0.226	0.0	2.271e-05
Carroll	0.0	0.0	0.0	0.0
Grenada	0.127	14.135	6.04e-06	0.00067132
Tate	0.159	17.668	5.53e-06	0.00061436
Copiah	0.212	23.558	7.42e-06	0.00082534
Noxubee	0.0	0.067	0.0	6.35e-06
Holmes	0.233	25.914	1.322e-05	0.00147052
Yazoo	0.667	74.207	2.363e-05	0.00262699
Lowndes	0.138	15.313	2.34e-06	0.00025984
Tippah	0.222	24.736	1.011e-05	0.00112461
Warren	0.0	0.0	0.0	0.0
Neshoba	0.0	0.0	0.0	0.0
Harrison	0.89	98.943	4.31e-06	0.00047879
Prentiss	0.123	14.03	4.86e-06	0.00055421
Walthall	0.127	14.135	8.79e-06	0.00097716
Jasper	0.0	0.0	0.0	0.0
Amite	1.25	134.459	0.00010141	0.01090853
Winston	0.191	21.202	1.05e-05	0.00116719
Tishomingo	0.159	17.668	8.17e-06	0.00090821
Sunflower	0.297	32.981	1.153e-05	0.00128156
Jackson	1.377	153.126	9.61e-06	0.00106874
