Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.048	4.385	5.75e-06	0.0005297
Jones	0.411	36.996	6.01e-06	0.00054039
Pike	0.488	43.861	1.233e-05	0.00110863
Wayne	0.341	26.005	1.679e-05	0.00128115
Oktibbeha	0.335	30.13	6.75e-06	0.00060748
Montgomery	0.056	6.196	5.64e-06	0.00061814
Rankin	0.414	44.58	2.69e-06	0.00028966
Webster	0.0	0.0	0.0	0.0
Jefferson Davis	0.0	0.0	0.0	0.0
Attala	0.089	8.009	4.85e-06	0.00043612
George	0.051	4.577	2.1e-06	0.00018873
Lincoln	0.67	60.261	1.959e-05	0.00176175
Kemper	0.15	14.367	1.5e-05	0.00143286
Quitman	0.085	8.024	1.202e-05	0.00113802
Hinds	2.222	199.852	9.37e-06	0.00084296
Lee	0.352	31.656	4.13e-06	0.00037154
Washington	0.466	41.954	1.035e-05	0.000931
Alcorn	0.028	2.74	7.7e-07	7.421e-05
Leake	0.454	40.809	1.993e-05	0.0017928
Desoto	0.869	83.848	4.77e-06	0.0004607
Yalobusha	0.074	7.021	5.98e-06	0.00056659
Tallahatchie	0.0	0.0	0.0	0.0
Jefferson	0.0	0.0	0.0	0.0
Newton	0.053	5.841	2.46e-06	0.00027242
Smith	0.335	30.13	2.093e-05	0.00188291
Covington	0.142	13.701	7.53e-06	0.00072672
Panola	0.083	10.558	2.43e-06	0.00030893
Monroe	0.407	36.614	1.145e-05	0.00102953
Lamar	0.462	41.572	7.4e-06	0.00066572
Lawrence	0.059	5.34	4.77e-06	0.00042871
Marion	0.339	30.512	1.373e-05	0.00123454
Benton	0.0	0.0	0.0	0.0
Simpson	0.047	4.195	1.74e-06	0.00015679
Madison	0.835	75.135	7.91e-06	0.00071131
Wilkinson	0.408	37.617	4.646e-05	0.00427855
Bolivar	0.0	3.547	0.0	0.00011319
Scott	0.882	79.331	3.118e-05	0.00280449
Pearl River	0.992	89.247	1.792e-05	0.00161133
Calhoun	0.202	18.884	1.397e-05	0.00130814
Pontotoc	0.028	4.036	8.7e-07	0.0001268
Clarke	0.104	10.047	6.67e-06	0.00064389
Marshall	0.242	21.74	6.82e-06	0.00061323
Coahoma	0.297	26.698	1.312e-05	0.00117986
Unassigned	0.0	0.0	N/A	N/A
Leflore	0.479	43.098	1.657e-05	0.0014903
Adams	0.598	53.777	1.917e-05	0.00172406
Claiborne	0.08	7.828	8.9e-06	0.00086958
Clay	0.254	22.884	1.312e-05	0.00118043
Chickasaw	0.161	14.493	9.38e-06	0.00084405
Itawamba	0.14	12.586	5.95e-06	0.00053519
Forrest	1.31	117.852	1.746e-05	0.0015706
Franklin	0.131	11.823	1.688e-05	0.00151815
Humphreys	0.123	11.06	1.489e-05	0.00133953
Greene	0.267	26.093	1.967e-05	0.00192058
Lafayette	0.115	12.649	2.1e-06	0.00023086
Lauderdale	1.631	154.466	2.166e-05	0.00205087
Stone	0.0	0.0	0.0	0.0
Hancock	0.25	22.502	5.29e-06	0.0004754
Union	0.03	2.67	1.04e-06	9.333e-05
Perry	0.068	6.102	5.69e-06	0.00051147
Sharkey	0.0	0.0	0.0	0.0
Tunica	0.017	3.707	1.75e-06	0.0003728
Carroll	0.0	0.0	0.0	0.0
Grenada	0.114	10.298	5.44e-06	0.00048909
Tate	0.221	19.833	7.67e-06	0.00068961
Copiah	0.449	40.428	1.575e-05	0.00141639
Noxubee	0.0	0.022	0.0	2.08e-06
Holmes	0.543	48.819	3.08e-05	0.00277033
Yazoo	0.971	87.34	3.438e-05	0.0030919
Lowndes	0.191	17.163	3.24e-06	0.00029124
Tippah	0.238	22.563	1.083e-05	0.00102583
Warren	0.169	16.526	3.66e-06	0.00035788
Neshoba	0.381	36.397	1.308e-05	0.00124968
Harrison	0.963	86.577	4.66e-06	0.00041896
Prentiss	0.067	6.295	2.65e-06	0.00024866
Walthall	0.148	13.349	1.026e-05	0.00092284
Jasper	0.99	75.51	6.024e-05	0.00459639
Amite	0.13	12.452	1.058e-05	0.00101019
Winston	0.0	1.748	0.0	9.62e-05
Tishomingo	0.027	2.609	1.37e-06	0.00013413
Sunflower	0.509	45.768	1.977e-05	0.00177842
Jackson	1.263	120.663	8.82e-06	0.00084217
