Name	Confirmed	Deaths	Recovered	Active
Anhui	990	6	984	0
Tianjin	166	3	133	30
Shanghai	492	5	334	153
Xizang	1	0	1	0
Nei Mongol	95	1	74	20
Gansu	138	2	125	11
Hebei	319	6	310	3
Hainan	168	6	168	-6
Yunnan	180	2	172	6
Xinjiang Uygur	76	3	73	0
Hubei	67801	3182	62570	2049
Zhejiang	1254	1	1225	28
Heilongjiang	484	13	469	2
Jiangxi	937	1	934	2
Hong Kong	641	4	112	525
Chongqing	579	6	570	3
Shaanxi	253	3	242	8
Jiangsu	644	0	631	13
Henan	1276	22	1251	3
Guizhou	146	2	144	0
Fujian	338	1	295	42
Hunan	1018	4	1014	0
Beijing	577	8	412	157
Shandong	772	7	752	13
Macau	37	0	10	27
Guangxi	254	2	250	2
Qinghai	18	0	18	0
Jilin	98	1	92	5
Sichuan	550	3	536	11
Liaoning	134	2	124	8
Guangdong	1475	8	1349	118
Ningxia Hui	75	0	75	0
Shanxi	136	0	133	3
