Name	Confirmed	Deaths	Recovered	Active
Anhui	990	6	984	0
Tianjin	141	3	133	5
Shanghai	404	4	329	71
Xizang	1	0	1	0
Nei Mongol	75	1	74	0
Gansu	136	2	114	20
Hebei	319	6	310	3
Hainan	168	6	161	1
Yunnan	176	2	172	2
Xinjiang Uygur	76	3	73	0
Hubei	67800	3153	59882	4765
Zhejiang	1238	1	1221	16
Heilongjiang	484	13	465	6
Jiangxi	936	1	934	1
Hong Kong	356	4	100	252
Chongqing	577	6	570	1
Shaanxi	248	3	239	6
Jiangsu	633	0	631	2
Henan	1274	22	1250	2
Guizhou	146	2	144	0
Fujian	313	1	295	17
Hunan	1018	4	1014	0
Beijing	537	8	401	128
Shandong	768	7	752	9
Macau	24	0	10	14
Guangxi	254	2	250	2
Qinghai	18	0	18	0
Jilin	93	1	92	0
Sichuan	543	3	536	4
Liaoning	127	2	124	1
Guangdong	1415	8	1332	75
Ningxia Hui	75	0	75	0
Shanxi	133	0	133	0
