Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Heilongjiang	0.0	0.0	947.0	0.0	0.0	13.0	0.0	0.0	2.472e-05	0.0	0.0	3.4e-07
Beijing	0.0	0.0	931.0	0.0	0.0	9.0	0.0	0.0	4.747e-05	0.0	0.0	4.6e-07
Qinghai	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	3.2e-06	0.0	0.0	0.0
Shanghai	1.118	52.845	795.845	0.0	0.0	7.0	5e-08	2.3e-06	3.457e-05	0.0	0.0	3e-07
Nei Mongol	11.133	196.075	454.075	0.0	0.0	1.0	4.5e-07	7.94e-06	1.838e-05	0.0	0.0	4e-08
Shandong	18.217	320.851	1119.851	0.0	0.0	7.0	1.8e-07	3.21e-06	1.119e-05	0.0	0.0	7e-08
Henan	0.0	0.0	1276.0	0.0	0.0	22.0	0.0	0.0	1.357e-05	0.0	0.0	2.3e-07
Hainan	0.0	0.0	171.0	0.0	0.0	6.0	0.0	0.0	1.846e-05	0.0	0.0	6.5e-07
Shaanxi	6.882	121.211	444.211	0.0	0.0	3.0	1.8e-07	3.25e-06	1.19e-05	0.0	0.0	8e-08
Fujian	4.858	85.558	451.558	0.0	0.0	1.0	1.3e-07	2.32e-06	1.224e-05	0.0	0.0	3e-08
Jiangxi	0.0	0.0	932.0	0.0	0.0	1.0	0.0	0.0	2.091e-05	0.0	0.0	2e-08
Yunnan	0.142	6.702	196.702	0.0	0.0	2.0	0.0	1.5e-07	4.28e-06	0.0	0.0	4e-08
Hubei	0.0	0.0	68135.0	0.0	0.0	4512.0	0.0	0.0	0.00119039	0.0	0.0	7.883e-05
Macau	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	8.326e-05	0.0	0.0	0.0
Tianjin	1.012	17.825	221.825	0.0	0.0	3.0	8e-08	1.38e-06	1.714e-05	0.0	0.0	2.3e-07
Guangxi	3.441	60.605	315.605	0.0	0.0	2.0	7e-08	1.32e-06	6.86e-06	0.0	0.0	4e-08
Liaoning	44.127	777.174	986.174	0.0	0.0	2.0	1.01e-06	1.777e-05	2.254e-05	0.0	0.0	5e-08
Sichuan	14.169	249.549	853.549	0.0	0.0	3.0	1.8e-07	3.1e-06	1.061e-05	0.0	0.0	4e-08
Ningxia Hui	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	1.214e-05	0.0	0.0	0.0
Guizhou	0.0	0.0	147.0	0.0	0.0	2.0	0.0	0.0	4.11e-06	0.0	0.0	6e-08
Xizang	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.3e-07	0.0	0.0	0.0
Chongqing	0.0	0.0	583.0	0.0	0.0	6.0	0.0	0.0	2.021e-05	0.0	0.0	2.1e-07
Shanxi	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	5.51e-06	0.0	0.0	0.0
Guangdong	61.636	1085.55	2757.55	0.0	0.0	8.0	5.5e-07	9.72e-06	2.469e-05	0.0	0.0	7e-08
Xinjiang Uygur	389.956	6868.014	7179.014	0.0	0.0	3.0	1.788e-05	0.00031485	0.00032911	0.0	0.0	1.4e-07
Hunan	0.0	0.0	1019.0	0.0	0.0	4.0	0.0	0.0	1.551e-05	0.0	0.0	6e-08
Jiangsu	3.441	60.605	715.605	0.0	0.0	0.0	4e-08	7.7e-07	9.1e-06	0.0	0.0	0.0
Anhui	0.0	0.0	991.0	0.0	0.0	6.0	0.0	0.0	1.962e-05	0.0	0.0	1.2e-07
Jilin	0.011	0.755	157.755	0.0	0.0	2.0	0.0	3e-08	5.74e-06	0.0	0.0	7e-08
Hebei	0.0	0.0	349.0	0.0	0.0	6.0	0.0	0.0	4.86e-06	0.0	0.0	8e-08
Hong Kong	2399.953	42268.667	45046.667	0.0	3.334	25.334	0.00033988	0.00598605	0.00637946	0.0	4.7e-07	3.59e-06
Zhejiang	0.0	0.0	1270.0	0.0	0.0	1.0	0.0	0.0	2.333e-05	0.0	0.0	2e-08
Gansu	0.0	0.0	167.0	0.0	0.0	2.0	0.0	0.0	6.53e-06	0.0	0.0	8e-08
