Name	Confirmed	Deaths	Recovered	Active
Anhui	990	6	984	0
Tianjin	155	3	133	19
Shanghai	468	5	334	129
Xizang	1	0	1	0
Nei Mongol	92	1	74	17
Gansu	136	2	123	11
Hebei	319	6	310	3
Hainan	168	6	168	-6
Yunnan	180	2	172	6
Xinjiang Uygur	76	3	73	0
Hubei	67801	3174	61732	2895
Zhejiang	1247	1	1222	24
Heilongjiang	484	13	469	2
Jiangxi	936	1	934	1
Hong Kong	519	4	110	405
Chongqing	578	6	570	2
Shaanxi	253	3	242	8
Jiangsu	641	0	631	10
Henan	1275	22	1250	3
Guizhou	146	2	144	0
Fujian	331	1	295	35
Hunan	1018	4	1014	0
Beijing	569	8	408	153
Shandong	772	7	752	13
Macau	33	0	10	23
Guangxi	254	2	250	2
Qinghai	18	0	18	0
Jilin	95	1	92	2
Sichuan	548	3	536	9
Liaoning	128	2	124	2
Guangdong	1456	8	1337	111
Ningxia Hui	75	0	75	0
Shanxi	135	0	133	2
