Name	Confirmed	Deaths	Recovered	Active
Anhui	990	6	984	N/A
Tianjin	137	3	133	N/A
Shanghai	371	3	326	N/A
Xizang	1	0	1	N/A
Nei Mongol	75	1	74	N/A
Gansu	134	2	98	N/A
Hebei	318	6	310	N/A
Hainan	168	6	161	N/A
Yunnan	176	2	172	N/A
Xinjiang Uygur	76	3	73	N/A
Hubei	67800	3133	58382	N/A
Zhejiang	1234	1	1219	N/A
Heilongjiang	484	13	463	N/A
Jiangxi	935	1	934	N/A
Hong Kong	256	4	98	N/A
Chongqing	576	6	570	N/A
Shaanxi	247	3	237	N/A
Jiangsu	631	0	631	N/A
Henan	1273	22	1250	N/A
Guizhou	146	2	144	N/A
Fujian	299	1	295	N/A
Beijing	491	8	390	N/A
Shandong	762	7	748	N/A
Hunan	1018	4	1014	N/A
Guangxi	254	2	250	N/A
Qinghai	18	0	18	N/A
Macau	17	0	10	N/A
Ningxia Hui	75	0	75	N/A
Sichuan	541	3	536	N/A
Liaoning	126	2	122	N/A
Guangdong	1395	8	1323	N/A
Jilin	93	1	92	N/A
Shanxi	133	0	133	N/A
