Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Oliver	1	0	0	0	0.0005123	0.0	5	2	1.25	0.0025615	0.0010246	0.000640375	0	0	0	0
McKenzie	2	0	0	0	0.00014671	0.0	10	4	2.5	0.00073355	0.00029342	0.0001833875	1	0	0	0
Grant	1	0	0	0	0.00042123	0.0	5	2	1.25	0.00210615	0.00084246	0.0005265375	0	0	0	0
Barnes	2	0	0	0	0.00018972	0.0	10	4	2.5	0.0009486	0.00037944	0.00023715	0	0	0	0
McLean	2	0	0	0	0.00020962	0.0	10	4	2.5	0.0010481	0.00041924	0.000262025	0	0	0	0
Stark	18	0	0	0	0.0005807	0.0	90	36	22.5	0.0029035	0.0011614	0.000725875	4	0	0	0
Foster	1	0	0	0	0.00031095	0.0	5	2	1.25	0.00155475	0.0006219	0.0003886875	0	0	0	0
Grand Forks	5	0	0	0	7.065e-05	0.0	25	10	6.25	0.00035325	0.0001413	8.83125e-05	0	0	0	0
McHenry	1	1	0	0	0.00017194	0.00017194	333.333333333	153.846153846	100	0.0573133333333	0.0264523076923	0.017194	0	0	0	0
Burke	2	0	0	0	0.00095238	0.0	10	4	2.5	0.0047619	0.00190476	0.001190475	0	0	0	0
Dunn	1	0	0	0	0.00023084	0.0	5	2	1.25	0.0011542	0.00046168	0.00028855	0	0	0	0
McIntosh	1	0	0	0	0.00038685	0.0	5	2	1.25	0.00193425	0.0007737	0.0004835625	0	0	0	0
Mountrail	8	0	0	0	0.00078293	0.0	40	16	10	0.00391465	0.00156586	0.0009786625	2	0	0	0
Ramsey	3	0	0	0	0.0002613	0.0	15	6	3.75	0.0013065	0.0005226	0.000326625	0	0	0	0
Williams	4	0	0	0	0.00011315	0.0	20	8	5	0.00056575	0.0002263	0.0001414375	1	0	0	0
Ward	13	0	0	0	0.0001919	0.0	65	26	16.25	0.0009595	0.0003838	0.000239875	1	0	0	0
Pierce	2	0	0	0	0.00049008	0.0	10	4	2.5	0.0024504	0.00098016	0.0006126	0	0	0	0
Sioux	1	0	0	0	0.00022946	0.0	5	2	1.25	0.0011473	0.00045892	0.000286825	0	0	0	0
Rolette	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	-1	0	0	0
Cass	43	1	0	0	0.00023689	5.51e-06	333.333333333	153.846153846	100	0.00183666666667	0.000847692307692	0.000551	9	0	0	0
Divide	1	0	0	0	0.00043802	0.0	5	2	1.25	0.0021901	0.00087604	0.000547525	0	0	0	0
Unassigned	0	0	0	0	N/A	N/A	0	0	0	N/A	N/A	N/A	NA	NA	0	0
Walsh	1	0	0	0	9.375e-05	0.0	5	2	1.25	0.00046875	0.0001875	0.0001171875	0	0	0	0
Morton	14	1	0	0	0.00045023	3.216e-05	333.333333333	153.846153846	100	0.01072	0.00494769230769	0.003216	0	0	0	0
Mercer	0	0	0	0	0.0	0.0	0	0	0	0.0	0.0	0.0	0	0	0	0
Burleigh	32	0	0	0	0.00033588	0.0	160	64	40	0.0016794	0.00067176	0.00041985	0	0	0	0
