Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Lewis	0.089	12.956	1.12e-06	0.00016276
Skagit	0.004	28.246	3e-08	0.00022032
Walla Walla	0.179	26.738	2.94e-06	0.00043889
Pacific	0.0	0.0	0.0	0.0
Pierce	0.0	119.357	0.0	0.00013391
Lincoln	0.15	21.863	1.399e-05	0.0020357
Pend Oreille	0.101	15.923	7.42e-06	0.00117062
Clallam	0.028	4.049	3.6e-07	5.276e-05
Asotin	0.0	0.0	0.0	0.0
Stevens	0.011	1.619	2.5e-07	3.578e-05
Wahkiakum	0.202	31.845	4.561e-05	0.00719508
Jefferson	0.17	24.698	5.35e-06	0.00077839
Kitsap	0.0	8.737	0.0	3.238e-05
Douglas	0.067	11.236	1.57e-06	0.00026186
San Juan	0.122	17.815	7.15e-06	0.00104009
Benton	1.349	196.366	6.68e-06	0.0009727
Columbia	0.125	18.22	3.084e-05	0.00448868
Okanogan	0.101	15.923	2.4e-06	0.00037792
Whitman	0.0	0.0	0.0	0.0
Chelan	0.389	56.683	5.06e-06	0.0007358
Unassigned	4.437	662.645	N/A	N/A
Mason	0.0	0.617	0.0	9.42e-06
Adams	0.0	3.64	0.0	0.00018422
Klickitat	0.039	5.668	1.76e-06	0.0002564
Yakima	2.028	367.785	8.06e-06	0.00146268
Whatcom	0.0	2.341	0.0	1.037e-05
Franklin	0.835	121.464	8.85e-06	0.00128741
Ferry	0.101	15.923	1.32e-05	0.00208167
Grays Harbor	0.07	10.122	9.4e-07	0.00013697
Spokane	0.0	15.992	0.0	3.108e-05
Clark	1.424	207.298	2.96e-06	0.00043021
Kittitas	0.092	13.361	1.94e-06	0.00028209
Island	0.595	86.644	7.05e-06	0.00102586
Cowlitz	0.095	13.766	8.7e-07	0.00012631
Skamania	0.012	1.929	9.8e-07	0.00016178
King	23.06	3356.443	1.033e-05	0.001503
Thurston	0.0	3.847	0.0	1.343e-05
Grant	0.47	68.424	4.83e-06	0.00070301
Snohomish	0.0	160.098	0.0	0.00019646
