Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Lewis	0.547	8.015	6.87e-06	0.00010068
Skagit	0.0	0.0	0.0	0.0
Walla Walla	0.724	10.744	1.189e-05	0.00017635
Pierce	27.819	407.51	3.121e-05	0.00045721
Lincoln	0.631	9.248	5.878e-05	0.00086104
Pend Oreille	0.0	0.0	0.0	0.0
Clallam	0.042	0.617	5.5e-07	8.03e-06
Asotin	0.0	0.0	0.0	0.0
Stevens	0.0	0.0	0.0	0.0
Wahkiakum	0.0	0.0	0.0	0.0
Jefferson	0.715	10.481	2.255e-05	0.00033032
Kitsap	1.329	28.63	4.93e-06	0.00010611
Douglas	0.379	5.549	8.83e-06	0.00012932
San Juan	0.505	7.398	2.949e-05	0.00043193
Benton	0.144	20.546	7.1e-07	0.00010178
Columbia	0.631	9.248	0.00015553	0.00227829
Okanogan	0.587	8.912	1.393e-05	0.00021152
Whitman	0.0	0.0	0.0	0.0
Chelan	1.683	24.66	2.185e-05	0.00032011
Unassigned	41.247	611.783	N/A	N/A
Mason	0.0	0.0	0.0	0.0
Adams	0.719	11.794	3.639e-05	0.00059687
Klickitat	0.253	3.699	1.142e-05	0.00016732
Yakima	17.971	263.248	7.147e-05	0.00104694
Whatcom	6.65	97.408	2.946e-05	0.00043161
Franklin	3.493	51.17	3.702e-05	0.00054236
Ferry	0.0	0.0	0.0	0.0
Grays Harbor	0.505	7.398	6.83e-06	0.00010011
Spokane	0.0	3.013	0.0	5.85e-06
Clark	4.756	69.665	9.87e-06	0.00014458
Kittitas	0.295	4.316	6.22e-06	9.111e-05
Island	3.241	47.471	3.837e-05	0.00056205
Cowlitz	0.009	1.405	9e-08	1.29e-05
Skamania	1.318	19.077	0.00011057	0.0015999
King	106.099	1554.211	4.751e-05	0.00069597
Thurston	1.157	20.671	4.04e-06	7.217e-05
Grant	1.942	29.493	1.996e-05	0.00030302
Snohomish	31.206	468.489	3.829e-05	0.0005749
