Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Lewis	0.013	16.906	1.6e-07	0.00021237
Skagit	0.0	0.0	0.0	0.0
Walla Walla	0.014	22.344	2.3e-07	0.00036677
Pierce	0.66	859.6	7.4e-07	0.00096443
Lincoln	0.015	19.507	1.39e-06	0.00181628
Pend Oreille	0.0	0.0	0.0	0.0
Clallam	0.001	1.3	1e-08	1.695e-05
Asotin	0.0	0.0	0.0	0.0
Stevens	0.0	0.0	0.0	0.0
Wahkiakum	0.0	0.0	0.0	0.0
Jefferson	0.017	22.108	5.4e-07	0.00069677
Kitsap	0.0	34.713	0.0	0.00012866
Douglas	0.009	11.704	2.1e-07	0.00027278
San Juan	0.012	15.605	7e-07	0.00091111
Benton	0.0	20.945	0.0	0.00010375
Columbia	0.015	19.507	3.69e-06	0.00480582
Okanogan	0.006	18.036	1.4e-07	0.00042809
Whitman	0.0	0.0	0.0	0.0
Chelan	0.04	52.018	5.2e-07	0.00067524
Unassigned	0.8	1272.383	N/A	N/A
Mason	0.0	0.0	0.0	0.0
Adams	0.0	21.243	0.0	0.00107508
Klickitat	0.006	7.803	2.7e-07	0.00035295
Yakima	0.427	555.294	1.7e-06	0.0022084
Whatcom	0.158	205.472	7e-07	0.00091044
Franklin	0.083	107.938	8.8e-07	0.00114405
Ferry	0.0	0.0	0.0	0.0
Grays Harbor	0.012	15.605	1.6e-07	0.00021117
Spokane	0.0	3.013	0.0	5.85e-06
Clark	0.113	146.951	2.3e-07	0.00030497
Kittitas	0.007	9.103	1.5e-07	0.0001922
Island	0.077	100.135	9.1e-07	0.00118559
Cowlitz	0.0	1.43	0.0	1.312e-05
Skamania	0.036	40.828	3.05e-06	0.00342404
King	2.518	3278.443	1.13e-06	0.00146807
Thurston	0.0	34.674	0.0	0.00012106
Grant	0.019	59.689	1.9e-07	0.00061326
Snohomish	0.45	961.008	5.5e-07	0.00117929
