Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Walla Walla	0.922	4.799	1.513e-05	7.877e-05
Pierce	35.177	189.252	3.947e-05	0.00021233
Lincoln	0.0	0.0	0.0	0.0
Pend Oreille	0.0	0.0	0.0	0.0
Clallam	0.0	0.0	0.0	0.0
Asotin	0.477	2.545	2.11e-05	0.00011256
Stevens	0.0	0.0	0.0	0.0
Wahkiakum	0.0	0.0	0.0	0.0
Douglas	0.0	0.0	0.0	0.0
San Juan	1.447	5.171	8.448e-05	0.0003019
Columbia	0.0	0.0	0.0	0.0
Okanogan	1.486	6.205	3.527e-05	0.00014728
Whitman	0.0	0.0	0.0	0.0
Chelan	5.208	19.17	6.76e-05	0.00024884
Unassigned	35.717	181.48	N/A	N/A
Mason	0.22	2.913	3.36e-06	4.447e-05
Adams	0.852	4.633	4.312e-05	0.00023448
Yakima	50.884	201.498	0.00020237	0.00080136
Whatcom	6.889	37.289	3.052e-05	0.00016523
Franklin	13.887	47.736	0.00014719	0.00050596
Ferry	0.0	0.0	0.0	0.0
Grays Harbor	0.0	0.0	0.0	0.0
Spokane	1.63	14.321	3.17e-06	2.783e-05
Clark	0.701	6.12	1.45e-06	1.27e-05
Skamania	0.0	0.0	0.0	0.0
King	171.174	813.914	7.665e-05	0.00036447
Thurston	2.834	14.63	9.89e-06	5.108e-05
Grant	0.862	5.439	8.86e-06	5.588e-05
