Name	Predicted_New_Cases	Total_Predicted_New_Cases
Lewis	1.631	914.435
Walla Walla	1.514	912.949
Pierce	0.19	3229.679
Pend Oreille	0.0	0.0
Clallam	0.0	0.0
Asotin	0.656	1349.361
Stevens	0.0	0.0
Wahkiakum	0.0	0.0
Kitsap	0.001	98.029
Douglas	1.631	911.435
San Juan	1.631	913.435
Benton	0.085	923.396
Okanogan	1.37	1198.86
Whitman	0.0	1.0
Unassigned	113.521	68471.144
Mason	2.447	1368.155
Adams	0.849	829.119
Klickitat	0.0	0.0
Ferry	0.0	0.0
Grays Harbor	1.631	911.435
Spokane	0.002	256.37
Kittitas	0.0	2.0
Cowlitz	0.0	0.0
Skamania	0.0	0.0
Thurston	0.001	91.211
