Name	Confirmed	Deaths	Recovered	Active
San Juan	2	0	0	0
Pend Oreille	0	0	0	0
Snohomish	912	23	0	0
Grant	39	1	0	0
Pierce	231	5	0	0
Douglas	5	0	0	0
Kittitas	8	0	0	0
Jefferson	11	0	0	0
Whatcom	92	4	0	0
Wahkiakum	0	0	0	0
Cowlitz	7	0	0	0
Columbia	1	0	0	0
Thurston	24	0	0	0
Yakima	66	2	0	0
Island	64	1	0	0
Okanogan	1	0	0	0
Kitsap	33	0	0	0
Clallam	5	0	0	0
King	1577	109	0	0
Lincoln	1	0	0	0
Spokane	83	0	0	0
Adams	3	0	0	0
Grays Harbor	1	0	0	0
Klickitat	7	0	0	0
Benton	42	4	0	0
Franklin	12	0	0	0
Ferry	1	0	0	0
Mason	2	0	0	0
Whitman	5	0	0	0
Skagit	78	1	0	0
Skamania	0	0	0	0
Clark	76	6	0	0
Stevens	2	0	0	0
Lewis	5	0	0	0
Walla Walla	2	0	0	0
Pacific	0	0	0	0
Garfield	0	0	0	0
Unassigned	67	0	0	0
Chelan	12	1	0	0
Asotin	0	0	0	0
