Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	275.322	7.43e-06	561.538	1.515e-05	1.652	4e-08	3.369	9e-08
United States of America	3645.947	1.114e-05	8603.387	2.63e-05	21.876	7e-08	51.62	1.6e-07
Cambodia	120.725	7.43e-06	246.227	1.515e-05	0.724	4e-08	1.477	9e-08
Sri Lanka	160.993	7.43e-06	328.357	1.515e-05	0.966	4e-08	1.97	9e-08
Japan	1410.038	1.114e-05	3327.283	2.63e-05	8.46	7e-08	19.964	1.6e-07
Spain	99.892	2.14e-06	187.298	4.01e-06	0.599	1e-08	1.124	2e-08
United Arab Emirates	35.776	3.71e-06	74.383	7.72e-06	0.215	2e-08	0.446	5e-08
India	5024.514	3.71e-06	10446.65	7.72e-06	30.147	2e-08	62.68	5e-08
South Korea	575.422	1.114e-05	1357.831	2.63e-05	3.453	7e-08	8.147	1.6e-07
France	746.505	1.114e-05	1761.536	2.63e-05	4.479	7e-08	10.569	1.6e-07
Singapore	62.837	1.114e-05	148.278	2.63e-05	0.377	7e-08	0.89	1.6e-07
China	103470.369	7.429e-05	300473.485	0.00021574	620.822	4.5e-07	1802.841	1.29e-06
Finland	20.498	3.71e-06	42.617	7.72e-06	0.123	2e-08	0.256	5e-08
Sweden	21.771	2.14e-06	40.821	4.01e-06	0.131	1e-08	0.245	2e-08
Vietnam	1064.7	1.114e-05	2512.386	2.63e-05	6.388	7e-08	15.074	1.6e-07
Russia	308.885	2.14e-06	579.158	4.01e-06	1.853	1e-08	3.475	2e-08
Malaysia	234.915	7.43e-06	479.125	1.515e-05	1.409	4e-08	2.875	9e-08
Ivory Coast	186.247	7.43e-06	379.864	1.515e-05	1.117	4e-08	2.279	9e-08
Australia	185.676	7.43e-06	378.7	1.515e-05	1.114	4e-08	2.272	9e-08
Belgium	12.21	1.07e-06	21.367	1.87e-06	0.073	1e-08	0.128	1e-08
Thailand	773.71	1.114e-05	1825.733	2.63e-05	4.642	7e-08	10.954	1.6e-07
Taiwan	265.004	1.114e-05	625.333	2.63e-05	1.59	7e-08	3.752	1.6e-07
Italy	129.198	2.14e-06	242.246	4.01e-06	0.775	1e-08	1.453	2e-08
Nepal	208.674	7.43e-06	425.604	1.515e-05	1.252	4e-08	2.554	9e-08
Germany	308.049	3.71e-06	640.476	7.72e-06	1.848	2e-08	3.843	5e-08
Philippines	396.176	3.71e-06	823.703	7.72e-06	2.377	2e-08	4.942	5e-08
