Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Date
Tooele	3.0	0.0	0.0	0.0	4.291e-05	0.0	15.0	6.0	3.75	0.00021455	8.582e-05	5.36375e-05	2020-03-22
Tooele	2	0	0	0	2.861e-05	0.0	10	4	2.5	0.00014305	5.722e-05	3.57625e-05	-1	0	2020-03-23
Tooele	2	0	0	0	2.861e-05	0.0	10	4	2.5	0.00014305	5.722e-05	3.57625e-05	0	0	0	0	2020-03-24
Tooele	3	0	0	0	4.291e-05	0.0	15	6	3.75	0.00021455	8.582e-05	5.36375e-05	1	0	0	0	2020-03-25
Tooele	4	0	0	0	5.722e-05	0.0	20	8	5	0.0002861	0.00011444	7.1525e-05	1	0	0	0	2020-03-26
Tooele	5	0	0	0	7.152e-05	0.0	25	10	6.25	0.0003576	0.00014304	8.94e-05	1	0	0	0	2020-03-27
Tooele	8	0	0	0	0.00011444	0.0	40	16	10	0.0005722	0.00022888	0.00014305	3	0	200	0	2020-03-28
Tooele	9	0	0	0	0.00012874	0.0	45	18	11.25	0.0006437	0.00025748	0.000160925	1	0	-66.7	0	2020-03-29
Tooele	9	0	0	0	0.00012874	0.0	45	18	11.25	0.0006437	0.00025748	0.000160925	0	0	-100	0	2020-03-30
Tooele	12	0	0	0	0.00017166	0.0	60	24	15	0.0008583	0.00034332	0.000214575	3	0	0	0	2020-03-31
Tooele	12	0	0	0	0.00017166	0.0	60	24	15	0.0008583	0.00034332	0.000214575	0	0	0	0	2020-04-01
Tooele	13	0	0	0	0.00018596	0.0	65	26	16.25	0.0009298	0.00037192	0.00023245	1	0	100	0	2020-04-02
Tooele	16	0	0	0	0.00022888	0.0	80	32	20	0.0011444	0.00045776	0.0002861	3	0	200	0	2020-04-03
Tooele	17	0	0	0	0.00024318	0.0	85	34	21.25	0.0012159	0.00048636	0.000303975	1	0	-66.7	0	2020-04-04
Tooele	19	0	0	0	0.00027179	0.0	95	38	23.75	0.00135895	0.00054358	0.0003397375	2	0	0	0	2020-04-05
