Name	Predicted_New_Cases	Total_Predicted_New_Cases
New York	4913.605	19136.713
Wayne	2.438	8.657
Fulton	1.017	4.507
Seneca	0.525	2.183
Lewis	3.889	12.412
Montgomery	2.033	5.012
Schenectady	9.683	39.051
Tioga	0.0	0.0
Washington	1.078	4.612
Rockland	536.144	1865.766
Chenango	4.392	15.087
Cayuga	1.882	5.642
Erie	99.951	386.877
Ulster	26.044	102.137
Jefferson	5.33	22.539
Broome	6.776	25.195
Nassau	1318.535	4999.433
Monroe	43.071	143.614
Chautauqua	1.255	3.762
Chemung	1.607	14.402
Niagara	5.706	21.564
Delaware	1.777	7.18
Livingston	0.0	0.0
Steuben	12.494	34.674
Saint Lawrence	11.292	33.849
Columbia	5.282	15.424
Madison	5.33	18.539
Ontario	0.978	2.969
Dutchess	166.985	551.547
Schuyler	0.0	0.0
Herkimer	2.026	11.319
Cortland	0.0	0.0
Unassigned	0.0	0.0
Essex	0.0	0.0
Wyoming	3.558	9.772
Saratoga	4.738	17.602
Putnam	36.719	132.522
Onondaga	16.361	62.086
Franklin	0.0	0.0
Tompkins	4.134	20.2
Greene	0.406	1.109
Orleans	1.23	5.077
Albany	13.039	53.583
Cattaraugus	0.874	3.639
Yates	0.0	0.0
Otsego	2.033	6.059
Allegany	1.525	4.76
Warren	1.525	4.76
Westchester	583.693	2417.594
Sullivan	17.766	111.797
Clinton	2.132	9.216
Suffolk	1420.487	5028.329
Schoharie	0.0	0.0
Oswego	3.57	11.336
Rensselaer	2.337	7.012
Oneida	10.18	32.254
Genesee	1.727	6.099
Orange	423.058	1529.063
