Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
New York	3563.714	22830.701	0.00218807	0.01401774
Wayne	0.996	6.819	1.106e-05	7.571e-05
Fulton	1.051	6.73	1.96e-05	0.00012559
Seneca	0.0	0.0	0.0	0.0
Lewis	4.728	30.287	0.00017876	0.0011452
Montgomery	1.418	9.086	2.868e-05	0.00018372
Schenectady	6.724	43.075	4.328e-05	0.00027728
Hamilton	1.733	11.105	0.00039094	0.00250456
Tioga	0.368	2.356	7.57e-06	4.851e-05
Washington	1.103	7.067	1.803e-05	0.00011548
Rockland	250.458	1655.067	0.000769	0.00508165
Chenango	2.574	16.49	5.415e-05	0.00034689
Cayuga	1.276	8.192	1.654e-05	0.00010619
Erie	83.941	537.763	9.127e-05	0.0005847
Ulster	24.951	159.848	0.00013971	0.00089501
Jefferson	3.152	20.191	2.82e-05	0.00018068
Broome	5.831	37.354	3.042e-05	0.0001949
Nassau	977.509	6262.348	0.00071963	0.00461029
Monroe	19.341	134.333	2.605e-05	0.00018093
Chautauqua	1.276	8.192	9.97e-06	6.403e-05
Chemung	3.362	21.537	3.99e-05	0.00025563
Niagara	7.028	46.754	3.34e-05	0.00022218
Delaware	1.786	11.442	4.011e-05	0.00025696
Livingston	1.208	7.74	1.911e-05	0.00012242
Steuben	3.439	23.794	3.59e-05	0.00024838
Saint Lawrence	4.389	28.18	4.062e-05	0.00026081
Columbia	3.414	21.874	5.699e-05	0.00036508
Madison	0.764	7.737	1.078e-05	0.00010928
Ontario	1.418	9.086	1.291e-05	8.27e-05
Dutchess	81.787	523.966	0.00027846	0.00178391
Schuyler	0.0	0.0	0.0	0.0
Herkimer	2.049	13.124	3.313e-05	0.00021226
Cortland	0.088	0.893	1.84e-06	1.867e-05
Unassigned	0.0	0.0	N/A	N/A
Essex	0.006	0.085	1.5e-07	2.28e-06
Wyoming	1.576	10.096	3.931e-05	0.00025186
Saratoga	3.887	24.903	1.689e-05	0.0001082
Putnam	25.739	164.896	0.00026028	0.00166744
Onondaga	7.562	54.121	1.637e-05	0.00011719
Franklin	0.099	0.638	1.97e-06	1.268e-05
Tompkins	1.402	9.98	1.364e-05	9.708e-05
Greene	0.63	4.038	1.327e-05	8.503e-05
Orleans	1.478	9.603	3.639e-05	0.00023647
Albany	12.344	79.083	4.019e-05	0.0002575
Cattaraugus	2.477	15.415	3.224e-05	0.00020062
Yates	0.741	4.782	2.984e-05	0.00019251
Otsego	2.101	13.461	3.517e-05	0.00022529
Allegany	0.946	6.057	2.036e-05	0.00013046
Warren	1.839	11.778	2.861e-05	0.00018328
Westchester	530.226	3396.859	0.00054797	0.00351056
Sullivan	17.545	112.399	0.00023239	0.00148876
Clinton	0.773	5.618	9.58e-06	6.962e-05
Suffolk	1048.528	6717.327	0.00070794	0.00453538
Schoharie	0.005	0.061	1.6e-07	1.97e-06
Oswego	0.0	0.0	0.0	0.0
Rensselaer	3.572	22.884	2.24e-05	0.00014352
Oneida	8.825	56.536	3.844e-05	0.00024626
Genesee	2.994	19.182	5.206e-05	0.00033353
Orange	229.446	1469.931	0.00060072	0.00384848
