Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
New York	84.406	90371.852	5.182e-05	0.05548707
Wayne	0.041	44.181	4.6e-07	0.00049056
Fulton	0.027	28.588	5e-07	0.00053345
Seneca	0.0	0.0	0.0	0.0
Lewis	0.0	-0.01	0.0	-3.8e-07
Montgomery	0.029	31.187	5.9e-07	0.00063061
Schenectady	0.152	162.432	9.8e-07	0.00104559
Hamilton	0.0	0.0	0.0	0.0
Tioga	0.0	0.0	0.0	0.0
Washington	0.029	31.187	4.8e-07	0.00050961
Rockland	8.249	8832.391	2.533e-05	0.0271186
Chenango	0.075	80.566	1.58e-06	0.00169485
Cayuga	2.329	550.304	3.019e-05	0.00713337
Erie	1.81	1937.486	1.97e-06	0.00210661
Ulster	0.499	534.076	2.79e-06	0.00299036
Jefferson	0.055	58.475	4.9e-07	0.00052325
Broome	0.118	126.047	6.1e-07	0.00065766
Nassau	20.566	22019.254	1.514e-05	0.01621038
Monroe	0.813	870.634	1.1e-06	0.00117261
Chautauqua	8.725	1739.83	6.82e-05	0.01359891
Chemung	0.078	83.165	9.2e-07	0.00098708
Niagara	0.216	231.303	1.03e-06	0.00109918
Delaware	0.033	35.085	7.4e-07	0.00078795
Livingston	0.024	25.989	3.8e-07	0.00041104
Steuben	0.149	159.833	1.56e-06	0.00166847
Saint Lawrence	0.087	107.929	8e-07	0.00099891
Columbia	0.101	107.855	1.68e-06	0.0018001
Madison	0.095	117.695	1.34e-06	0.00166248
Ontario	0.032	33.786	2.9e-07	0.00030752
Dutchess	2.132	2283.141	7.26e-06	0.00777324
Schuyler	0.0	0.0	0.0	0.0
Herkimer	0.035	37.684	5.7e-07	0.00060945
Cortland	0.0	1.969	0.0	4.118e-05
Unassigned	-0.001	-1.241	N/A	N/A
Essex	0.011	11.695	2.9e-07	0.00031354
Wyoming	0.044	46.78	1.09e-06	0.00116703
Saratoga	0.035	106.681	1.5e-07	0.0004635
Putnam	0.487	521.081	4.92e-06	0.00526919
Onondaga	0.0	58.114	0.0	0.00012584
Franklin	0.0	0.0	0.0	0.0
Tompkins	0.04	81.901	3.9e-07	0.00079675
Greene	0.028	29.887	5.9e-07	0.00062933
Orleans	-0.011	-13.646	-2.7e-07	-0.00033601
Albany	0.272	291.078	8.9e-07	0.00094777
Cattaraugus	0.0	0.0	0.0	0.0
Yates	0.0	-0.07	0.0	-2.82e-06
Otsego	0.001	26.147	1e-08	0.00043761
Allegany	0.0	15.132	0.0	0.0003259
Warren	0.021	22.091	3.2e-07	0.00034374
Westchester	12.251	13116.692	1.266e-05	0.01355574
Sullivan	0.377	404.13	5e-06	0.00535286
Clinton	0.008	37.541	1e-07	0.00046522
Suffolk	22.374	23955.441	1.511e-05	0.01617416
Schoharie	0.0	3.905	0.0	0.00012558
Oswego	0.01	46.375	8e-08	0.00039334
Rensselaer	0.064	68.871	4e-07	0.00043195
Oneida	0.182	194.918	7.9e-07	0.00084903
Genesee	0.034	36.385	5.9e-07	0.00063266
Orange	5.721	6125.628	1.498e-05	0.01603773
