Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
New York	1242.703	72992.927	0.000763	0.04481665
Wayne	0.263	19.431	2.92e-06	0.00021575
Fulton	0.364	21.403	6.8e-06	0.00039938
Seneca	0.0	0.0	0.0	0.0
Lewis	1.64	96.314	6.2e-05	0.00364176
Montgomery	0.419	24.613	8.47e-06	0.00049769
Schenectady	2.095	123.067	1.349e-05	0.00079219
Hamilton	0.547	32.105	0.00012327	0.00724054
Tioga	0.018	1.07	3.8e-07	2.204e-05
Washington	0.292	17.122	4.76e-06	0.00027979
Rockland	107.567	6318.177	0.00033027	0.01939906
Chenango	1.057	62.069	2.223e-05	0.00130572
Cayuga	0.426	25.683	5.53e-06	0.00033292
Erie	31.756	1865.275	3.453e-05	0.00202809
Ulster	8.545	501.901	4.784e-05	0.00281021
Jefferson	1.093	64.209	9.78e-06	0.00057455
Broome	1.913	112.366	9.98e-06	0.00058628
Nassau	323.375	18994.128	0.00023807	0.01398331
Monroe	3.777	318.764	5.09e-06	0.00042933
Chautauqua	0.46	27.738	3.6e-06	0.0002168
Chemung	1.202	70.63	1.427e-05	0.0008383
Niagara	2.733	160.523	1.299e-05	0.00076282
Delaware	0.638	37.455	1.432e-05	0.00084118
Livingston	0.383	22.473	6.05e-06	0.00035544
Steuben	1.822	107.015	1.902e-05	0.00111712
Saint Lawrence	1.25	80.031	1.157e-05	0.0007407
Columbia	1.294	75.981	2.159e-05	0.00126812
Madison	0.0	1.389	0.0	1.961e-05
Ontario	0.474	27.824	4.31e-06	0.00025326
Dutchess	29.606	1738.997	0.0001008	0.00592063
Schuyler	1.163	66.805	6.495e-05	0.00372963
Herkimer	0.656	38.525	1.061e-05	0.00062306
Cortland	0.0	1.797	0.0	3.758e-05
Unassigned	0.0	0.0	N/A	N/A
Essex	0.091	5.351	2.44e-06	0.00014345
Wyoming	0.547	32.105	1.364e-05	0.00080091
Saratoga	0.0	10.326	0.0	4.486e-05
Putnam	8.581	504.042	8.677e-05	0.00509689
Onondaga	2.263	177.843	4.9e-06	0.0003851
Franklin	0.0	0.0	0.0	0.0
Tompkins	0.015	24.772	1.5e-07	0.00024099
Greene	0.0	0.144	0.0	3.04e-06
Orleans	0.368	23.574	9.07e-06	0.00058046
Albany	3.717	218.311	1.21e-05	0.00071084
Cattaraugus	0.0	0.0	0.0	0.0
Yates	0.238	14.774	9.59e-06	0.00059473
Otsego	0.638	37.455	1.067e-05	0.00062688
Allegany	0.31	18.193	6.67e-06	0.00039183
Warren	0.51	29.964	7.94e-06	0.00046626
Westchester	125.089	8458.283	0.00012928	0.0087414
Sullivan	6.304	370.273	8.35e-05	0.0049044
Clinton	0.0	5.192	0.0	6.434e-05
Suffolk	351.76	20661.425	0.0002375	0.01395012
Schoharie	0.0	0.113	0.0	3.63e-06
Oswego	0.203	15.626	1.72e-06	0.00013254
Rensselaer	1.221	71.7	7.66e-06	0.00044969
Oneida	2.842	166.944	1.238e-05	0.00072718
Genesee	0.692	40.666	1.204e-05	0.0007071
Orange	88.327	5188.097	0.00023125	0.01358315
