Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
New York	3943.034	12161.296	0.00242097	0.00746687
Wayne	1.928	5.945	2.14e-05	6.601e-05
Fulton	1.247	3.847	2.327e-05	7.179e-05
Seneca	0.0	0.0	0.0	0.0
Lewis	0.0	-0.01	0.0	-3.8e-07
Montgomery	1.361	4.197	2.751e-05	8.486e-05
Schenectady	7.087	21.858	4.562e-05	0.0001407
Hamilton	0.0	0.0	0.0	0.0
Tioga	0.0	0.0	0.0	0.0
Washington	1.361	4.197	2.224e-05	6.858e-05
Rockland	385.368	1188.571	0.00118322	0.00364934
Chenango	3.515	10.842	7.395e-05	0.00022807
Cayuga	5.114	13.375	6.629e-05	0.00017337
Erie	84.535	260.727	9.191e-05	0.00028349
Ulster	23.302	71.87	0.00013047	0.00040241
Jefferson	2.551	7.869	2.283e-05	7.041e-05
Broome	5.5	16.962	2.869e-05	8.85e-05
Nassau	960.727	2963.12	0.00070728	0.00218142
Monroe	37.987	117.161	5.116e-05	0.0001578
Chautauqua	10.291	26.419	8.044e-05	0.0002065
Chemung	3.629	11.191	4.307e-05	0.00013283
Niagara	10.092	31.126	4.796e-05	0.00014792
Delaware	1.531	4.721	3.438e-05	0.00010603
Livingston	1.134	3.497	1.793e-05	5.531e-05
Steuben	6.974	21.509	7.28e-05	0.00022453
Saint Lawrence	4.805	14.809	4.447e-05	0.00013706
Columbia	4.706	14.514	7.854e-05	0.00024224
Madison	5.24	16.149	7.402e-05	0.00022811
Ontario	1.474	4.547	1.342e-05	4.138e-05
Dutchess	99.616	307.241	0.00033916	0.00104604
Schuyler	0.0	0.0	0.0	0.0
Herkimer	1.644	5.071	2.659e-05	8.201e-05
Cortland	0.295	1.017	6.17e-06	2.127e-05
Unassigned	-0.055	-0.17	N/A	N/A
Essex	0.51	1.574	1.368e-05	4.219e-05
Wyoming	2.041	6.295	5.092e-05	0.00015705
Saratoga	5.079	15.669	2.207e-05	6.808e-05
Putnam	22.735	70.122	0.0002299	0.00070907
Onondaga	8.207	27.912	1.777e-05	6.044e-05
Franklin	0.0	0.0	0.0	0.0
Tompkins	3.818	11.749	3.714e-05	0.00011429
Greene	1.304	4.022	2.746e-05	8.469e-05
Orleans	-0.608	-1.872	-1.496e-05	-4.61e-05
Albany	12.7	39.17	4.135e-05	0.00012754
Cattaraugus	0.0	0.0	0.0	0.0
Yates	0.0	-0.07	0.0	-2.82e-06
Otsego	1.415	4.454	2.367e-05	7.455e-05
Allegany	0.858	2.714	1.847e-05	5.844e-05
Warren	0.964	2.973	1.5e-05	4.626e-05
Westchester	572.297	1765.107	0.00059145	0.00182419
Sullivan	17.633	54.384	0.00023355	0.00072033
Clinton	1.822	5.64	2.258e-05	6.989e-05
Suffolk	1045.205	3223.672	0.0007057	0.00217655
Schoharie	0.349	1.117	1.122e-05	3.592e-05
Oswego	2.25	6.967	1.909e-05	5.909e-05
Rensselaer	3.005	9.268	1.885e-05	5.813e-05
Oneida	8.505	26.23	3.704e-05	0.00011425
Genesee	1.588	4.896	2.76e-05	8.514e-05
Orange	267.269	824.323	0.00069975	0.00215819
