Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Wayne	0.518	4.649	5.75e-06	5.162e-05
Fulton	2.895	10.341	5.402e-05	0.00019296
Lewis	0.0	0.0	0.0	0.0
Hamilton	0.0	0.0	0.0	0.0
Tioga	0.0	0.0	0.0	0.0
Washington	0.67	3.366	1.095e-05	5.5e-05
Rockland	358.266	1835.196	0.0011	0.00563471
Chenango	4.881	21.462	0.00010268	0.00045149
Cayuga	2.16	9.127	2.8e-05	0.00011831
Ulster	24.345	115.757	0.00013631	0.00064814
Jefferson	9.258	31.825	8.284e-05	0.00028477
Broome	9.12	39.413	4.758e-05	0.00020564
Chautauqua	0.462	2.081	3.61e-06	1.627e-05
Chemung	1.889	9.753	2.242e-05	0.00011576
Delaware	1.269	7.286	2.85e-05	0.00016363
Livingston	0.0	0.0	0.0	0.0
Steuben	0.648	5.812	6.76e-06	6.067e-05
Saint Lawrence	0.369	3.442	3.42e-06	3.186e-05
Columbia	2.939	14.932	4.905e-05	0.00024922
Madison	0.51	4.347	7.2e-06	6.14e-05
Schuyler	0.0	0.0	0.0	0.0
Essex	0.0	0.0	0.0	0.0
Wyoming	0.67	3.366	1.671e-05	8.397e-05
Putnam	33.589	163.4	0.00033965	0.00165231
Franklin	0.0	0.0	0.0	0.0
Greene	0.0	0.0	0.0	0.0
Orleans	1.166	6.137	2.871e-05	0.00015111
Albany	13.061	66.364	4.253e-05	0.00021609
Cattaraugus	0.829	4.373	1.079e-05	5.691e-05
Yates	0.0	0.0	0.0	0.0
Otsego	2.167	10.542	3.627e-05	0.00017644
Warren	2.171	7.755	3.378e-05	0.00012067
Sullivan	15.976	75.965	0.00021161	0.00100619
Suffolk	1317.544	6409.498	0.00088958	0.00432755
Schoharie	0.0	0.0	0.0	0.0
Rensselaer	3.771	15.202	2.365e-05	9.535e-05
Genesee	1.574	8.127	2.737e-05	0.00014131
Orange	465.081	1976.092	0.00121765	0.00517368
