Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
New York	4546.882	18314.974	0.00279172	0.01124514
Wayne	1.445	5.695	1.604e-05	6.323e-05
Fulton	2.895	9.008	5.402e-05	0.00016809
Seneca	0.0	0.0	0.0	0.0
Lewis	0.0	0.0	0.0	0.0
Montgomery	2.895	9.008	5.854e-05	0.00018215
Schenectady	9.777	36.321	6.294e-05	0.0002338
Hamilton	0.0	0.0	0.0	0.0
Tioga	0.0	0.0	0.0	0.0
Washington	1.158	3.846	1.892e-05	6.285e-05
Rockland	403.787	1591.647	0.00123977	0.00488692
Chenango	4.428	16.84	9.315e-05	0.00035426
Cayuga	3.419	10.781	4.432e-05	0.00013975
Erie	94.265	371.574	0.00010249	0.00040401
Ulster	21.444	86.378	0.00012007	0.00048364
Jefferson	6.951	23.084	6.22e-05	0.00020656
Broome	6.701	26.993	3.496e-05	0.00014084
Nassau	1129.366	4501.503	0.00083143	0.00331397
Monroe	38.305	137.535	5.159e-05	0.00018524
Chautauqua	0.51	1.815	3.99e-06	1.419e-05
Chemung	1.678	7.191	1.992e-05	8.535e-05
Niagara	5.536	22.067	2.631e-05	0.00010486
Delaware	1.551	6.405	3.483e-05	0.00014385
Livingston	0.0	0.0	0.0	0.0
Steuben	2.585	8.949	2.698e-05	9.342e-05
Saint Lawrence	1.371	5.524	1.269e-05	5.113e-05
Columbia	4.104	14.736	6.85e-05	0.00024594
Madison	0.876	4.154	1.237e-05	5.868e-05
Ontario	0.574	2.441	5.22e-06	2.222e-05
Dutchess	149.62	524.311	0.0005094	0.00178508
Schuyler	0.0	0.0	0.0	0.0
Herkimer	3.043	11.804	4.921e-05	0.0001909
Cortland	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Essex	0.0	0.0	0.0	0.0
Wyoming	1.447	4.504	3.61e-05	0.00011236
Saratoga	2.204	9.045	9.58e-06	3.93e-05
Putnam	43.867	155.387	0.00044358	0.00157128
Onondaga	13.226	56.99	2.864e-05	0.00012341
Franklin	0.0	0.0	0.0	0.0
Tompkins	1.89	9.114	1.839e-05	8.866e-05
Greene	0.0	0.0	0.0	0.0
Orleans	1.166	4.853	2.871e-05	0.0001195
Albany	13.84	55.165	4.506e-05	0.00017962
Cattaraugus	0.829	3.451	1.079e-05	4.491e-05
Yates	0.0	0.0	0.0	0.0
Otsego	1.959	7.954	3.279e-05	0.00013312
Allegany	0.456	1.637	9.82e-06	3.526e-05
Warren	0.69	3.222	1.074e-05	5.014e-05
Westchester	371.399	1541.533	0.00038383	0.00159313
Sullivan	19.153	68.768	0.00025369	0.00091086
Clinton	1.125	4.812	1.394e-05	5.963e-05
Suffolk	1387.648	5382.126	0.00093691	0.00363389
Schoharie	0.0	0.0	0.0	0.0
Oswego	0.6	2.501	5.09e-06	2.121e-05
Rensselaer	5.401	16.231	3.387e-05	0.0001018
Oneida	11.32	40.099	4.931e-05	0.00017466
Genesee	1.574	6.46	2.737e-05	0.00011233
Orange	457.387	1628.454	0.0011975	0.00426352
