Name	Predicted_New_Cases	Total_Predicted_New_Cases
New York	4741.667	9371.667
Wayne	2.0	4.0
Fulton	0.667	2.667
Seneca	0.552	1.119
Lewis	2.817	5.203
Montgomery	1.333	1.333
Schenectady	9.667	19.667
Tioga	0.0	0.0
Washington	1.333	2.333
Rockland	456.333	833.333
Chenango	3.667	6.667
Cayuga	1.235	2.235
Erie	98.333	187.333
Ulster	26.0	50.0
Jefferson	5.0	12.0
Broome	6.667	11.667
Nassau	1197.333	2415.333
Monroe	35.333	61.333
Chautauqua	0.823	1.49
Chemung	2.0	11.0
Niagara	6.0	10.0
Delaware	1.667	3.667
Livingston	0.0	0.0
Steuben	9.333	11.333
Saint Lawrence	7.408	13.408
Columbia	4.333	5.333
Madison	5.0	8.0
Ontario	1.0	1.0
Dutchess	126.667	238.667
Schuyler	0.0	0.0
Herkimer	3.667	6.667
Cortland	0.0	0.0
Unassigned	0.0	0.0
Essex	0.0	0.0
Wyoming	2.333	3.333
Saratoga	5.0	8.0
Putnam	31.0	62.0
Onondaga	16.333	29.333
Franklin	0.0	0.0
Tompkins	4.667	11.667
Greene	0.333	0.333
Orleans	1.284	2.588
Albany	13.333	27.333
Cattaraugus	0.922	1.867
Yates	0.0	0.0
Otsego	2.0	2.0
Allegany	1.0	2.0
Warren	1.0	2.0
Westchester	647.667	1218.667
Sullivan	16.667	76.667
Clinton	2.0	5.0
Suffolk	1226.667	2282.667
Schoharie	0.0	0.0
Oswego	2.667	4.667
Rensselaer	2.333	2.333
Oneida	8.0	13.0
Genesee	1.667	2.667
Orange	365.333	711.333
