Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
New York	697.16	82591.183	0.00042805	0.05070985
Wayne	0.0	0.749	0.0	8.32e-06
Fulton	0.231	27.322	4.3e-06	0.00050983
Seneca	0.0	0.0	0.0	0.0
Lewis	0.0	0.0	0.0	0.0
Montgomery	0.261	30.886	5.27e-06	0.00062452
Schenectady	1.243	147.302	8e-06	0.00094819
Hamilton	0.301	35.638	6.784e-05	0.00803733
Tioga	0.0	0.0	0.0	0.0
Washington	0.191	22.57	3.11e-06	0.00036882
Rockland	63.393	7510.017	0.00019464	0.02305844
Chenango	0.622	73.651	1.308e-05	0.00154937
Cayuga	0.199	23.888	2.58e-06	0.00030964
Erie	16.876	1999.266	1.835e-05	0.00217378
Ulster	4.542	538.127	2.543e-05	0.00301304
Jefferson	0.602	71.275	5.38e-06	0.00063778
Broome	1.043	123.543	5.44e-06	0.0006446
Nassau	167.166	19803.78	0.00012307	0.01457937
Monroe	5.345	633.16	7.2e-06	0.00085277
Chautauqua	0.275	32.988	2.15e-06	0.00025784
Chemung	0.662	78.403	7.85e-06	0.00093055
Niagara	1.414	167.496	6.72e-06	0.00079596
Delaware	0.341	40.389	7.66e-06	0.00090707
Livingston	0.068	13.186	1.08e-06	0.00020856
Steuben	0.983	116.416	1.026e-05	0.00121525
Saint Lawrence	0.634	76.213	5.87e-06	0.00070536
Columbia	0.772	91.47	1.289e-05	0.00152663
Madison	0.0	2.958	0.0	4.179e-05
Ontario	0.201	23.758	1.83e-06	0.00021625
Dutchess	16.685	1976.695	5.681e-05	0.00672991
Schuyler	0.636	74.363	3.548e-05	0.00415155
Herkimer	0.361	42.765	5.84e-06	0.00069162
Cortland	0.0	4.424	0.0	9.251e-05
Unassigned	0.0	0.0	N/A	N/A
Essex	0.07	8.315	1.88e-06	0.00022293
Wyoming	0.301	35.638	7.5e-06	0.00088905
Saratoga	0.043	42.39	1.9e-07	0.00018418
Putnam	4.723	559.509	4.776e-05	0.00565778
Onondaga	0.031	153.232	7e-08	0.00033181
Franklin	0.0	0.0	0.0	0.0
Tompkins	0.652	77.215	6.34e-06	0.00075117
Greene	0.0	0.0	0.0	0.0
Orleans	1.199	101.679	2.953e-05	0.00250366
Albany	2.256	267.282	7.35e-06	0.00087029
Cattaraugus	0.0	0.0	0.0	0.0
Yates	0.0	0.0	0.0	0.0
Otsego	0.351	41.577	5.87e-06	0.00069586
Allegany	0.0	2.996	0.0	6.452e-05
Warren	0.281	33.262	4.37e-06	0.00051757
Westchester	75.416	9214.141	7.794e-05	0.00952256
Sullivan	3.469	411.02	4.595e-05	0.00544411
Clinton	0.013	18.321	1.6e-07	0.00022704
Suffolk	188.534	22335.233	0.00012729	0.01508024
Schoharie	0.0	0.135	0.0	4.36e-06
Oswego	0.117	22.71	9.9e-07	0.00019262
Rensselaer	0.672	79.59	4.21e-06	0.00049918
Oneida	1.544	182.939	6.73e-06	0.00079685
Genesee	0.381	45.141	6.63e-06	0.00078491
Orange	50.588	5993.046	0.00013245	0.01569061
