Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
New York	826.387	86113.101	0.00050739	0.05287226
Wayne	0.158	19.551	1.76e-06	0.00021707
Fulton	0.258	26.848	4.81e-06	0.00050098
Seneca	0.123	14.316	3.58e-06	0.00041736
Lewis	0.0	0.0	0.0	0.0
Montgomery	0.422	43.968	8.53e-06	0.00088905
Schenectady	1.695	176.651	1.091e-05	0.00113712
Hamilton	0.022	2.335	5.05e-06	0.00052652
Tioga	0.269	28.015	5.54e-06	0.00057692
Washington	0.269	28.015	4.39e-06	0.00045779
Rockland	20.147	3567.261	6.186e-05	0.01095277
Chenango	0.0	6.831	0.0	0.0001437
Cayuga	0.381	40.248	4.94e-06	0.00052172
Erie	10.956	1200.841	1.191e-05	0.00130566
Ulster	6.06	631.508	3.393e-05	0.0035359
Jefferson	0.407	42.412	3.64e-06	0.00037951
Broome	1.333	138.908	6.96e-06	0.00072477
Nassau	226.463	23598.478	0.00016672	0.01737299
Monroe	6.307	657.189	8.49e-06	0.00088513
Chautauqua	0.0	1.957	0.0	1.53e-05
Chemung	0.008	24.679	9e-08	0.00029291
Niagara	1.665	173.538	7.91e-06	0.00082467
Delaware	0.26	27.457	5.84e-06	0.00061664
Livingston	0.239	24.902	3.78e-06	0.00039386
Steuben	1.27	132.294	1.325e-05	0.00138099
Saint Lawrence	0.263	44.336	2.44e-06	0.00041034
Columbia	0.0	5.82	0.0	9.714e-05
Madison	0.0	1.701	0.0	2.402e-05
Ontario	0.474	49.416	4.32e-06	0.00044979
Dutchess	16.69	1780.5	5.682e-05	0.00606194
Schuyler	0.025	2.792	1.4e-06	0.00015587
Herkimer	0.396	41.245	6.4e-06	0.00066703
Cortland	0.051	6.414	1.06e-06	0.00013413
Unassigned	0.0	0.0	N/A	N/A
Essex	0.063	6.615	1.7e-06	0.00017734
Wyoming	0.0	5.233	0.0	0.00013056
Saratoga	0.956	99.609	4.15e-06	0.00043278
Putnam	4.69	488.709	4.742e-05	0.00494184
Onondaga	2.838	295.715	6.15e-06	0.00064034
Franklin	0.03	3.209	6e-07	6.381e-05
Tompkins	0.0	0.0	0.0	0.0
Greene	0.228	23.735	4.8e-06	0.00049978
Orleans	0.284	30.676	6.99e-06	0.00075533
Albany	3.2	333.458	1.042e-05	0.00108577
Cattaraugus	0.25	27.919	3.26e-06	0.00036334
Yates	0.02	2.398	8.1e-07	9.654e-05
Otsego	0.381	39.688	6.37e-06	0.00066425
Allegany	0.246	25.681	5.31e-06	0.0005531
Warren	0.571	59.532	8.89e-06	0.00092635
Westchester	129.611	13506.022	0.00013395	0.0139581
Sullivan	2.791	301.499	3.697e-05	0.00399346
Clinton	0.0	4.865	0.0	6.029e-05
Suffolk	204.978	21359.601	0.0001384	0.01442151
Schoharie	0.0	0.0	0.0	0.0
Oswego	0.151	16.535	1.28e-06	0.00014025
Rensselaer	0.81	84.435	5.08e-06	0.00052956
Oneida	2.367	246.689	1.031e-05	0.00107454
Genesee	1.176	122.566	2.045e-05	0.00213118
Orange	0.0	1548.217	0.0	0.00405344
