Name	Predicted_New_Cases	Total_Predicted_New_Cases
New York	3107.169	98125.573
Wayne	3.536	79.647
Fulton	16.695	140.763
Seneca	0.218	8.936
Lewis	15.617	227.884
Montgomery	33.391	277.528
Schenectady	5.582	186.491
Tioga	0.0	0.0
Washington	0.008	10.378
Rockland	502.942	13270.94
Chenango	5.69	133.667
Cayuga	27.236	235.382
Erie	60.218	1948.161
Ulster	15.015	498.699
Jefferson	3.565	111.303
Broome	4.083	131.045
Nassau	940.541	27913.287
Monroe	62.461	1397.766
Chautauqua	18.157	156.92
Chemung	0.01	22.41
Niagara	2.715	100.677
Delaware	1.188	36.767
Livingston	0.0	0.0
Steuben	36.43	601.81
Saint Lawrence	163.415	1412.291
Columbia	7.66	169.235
Madison	3.565	107.303
Ontario	0.524	17.3
Dutchess	417.206	7424.397
Schuyler	0.0	0.0
Cortland	0.0	0.0
Unassigned	0.0	0.0
Essex	0.0	0.0
Wyoming	58.434	486.675
Saratoga	2.084	80.833
Putnam	42.733	1051.196
Onondaga	9.432	311.209
Franklin	0.0	0.0
Tompkins	1.175	63.096
Greene	0.589	12.939
Orleans	0.601	22.314
Albany	6.991	244.681
Cattaraugus	0.405	15.624
Yates	0.0	0.0
Otsego	1.225	37.813
Allegany	25.043	209.146
Warren	25.043	209.146
Westchester	182.409	8890.833
Sullivan	11.883	407.673
Clinton	1.426	44.72
Suffolk	1203.682	33001.434
Schoharie	0.0	0.0
Oswego	10.408	173.374
Rensselaer	1.347	42.602
Oneida	19.007	380.794
Genesee	1.092	33.862
Orange	358.488	9860.185
