Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Lincoln	0.0	0.0	0.0	0.0
Silver Bow	0.0	0.0	0.0	0.0
Yellowstone	0.817	2.725	5.1e-06	1.702e-05
Carbon	0.0	0.0	0.0	0.0
Jefferson	0.0	0.0	0.0	0.0
Park	0.0	0.0	0.0	0.0
Glacier	0.0	0.0	0.0	0.0
Broadwater	0.0	0.0	0.0	0.0
Hill	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Liberty	0.0	0.0	0.0	0.0
Ravalli	0.0	0.0	0.0	0.0
Deer Lodge	0.0	0.0	0.0	0.0
Lake	0.0	0.0	0.0	0.0
Lewis and Clark	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Cascade	0.0	0.0	0.0	0.0
Toole	3.946	10.86	0.00081311	0.00223779
Gallatin	7.171	21.77	6.41e-05	0.00019459
Missoula	1.002	3.006	8.43e-06	2.53e-05
Beaverhead	0.0	0.0	0.0	0.0
Meagher	0.0	0.0	0.0	0.0
Flathead	1.996	5.494	1.955e-05	5.381e-05
Musselshell	0.0	0.0	0.0	0.0
