Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Richland	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Silver Bow	0.0	0.0	0.0	0.0
Yellowstone	2.575	2.575	1.608e-05	1.608e-05
Carbon	0.009	0.009	8.6e-07	8.6e-07
Jefferson	0.0	0.0	0.0	0.0
Park	0.108	0.108	6.44e-06	6.44e-06
Glacier	2.486	2.486	0.0001808	0.0001808
Broadwater	0.0	0.0	0.0	0.0
Big Horn	0.0	0.0	0.0	0.0
Hill	0.85	0.85	5.202e-05	5.202e-05
Stillwater	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Roosevelt	0.18	0.18	1.624e-05	1.624e-05
Liberty	0.0	0.0	0.0	0.0
Ravalli	0.16	0.16	3.7e-06	3.7e-06
Deer Lodge	0.0	0.0	0.0	0.0
Lake	0.054	0.054	1.78e-06	1.78e-06
Lewis and Clark	0.299	0.299	4.36e-06	4.36e-06
Unassigned	0.0	0.0	N/A	N/A
Cascade	0.14	0.14	1.71e-06	1.71e-06
Toole	0.939	0.939	0.00019348	0.00019348
Gallatin	2.832	2.832	2.532e-05	2.532e-05
Golden Valley	0.0	0.0	0.0	0.0
Missoula	1.258	1.258	1.059e-05	1.059e-05
Beaverhead	0.808	0.808	8.596e-05	8.596e-05
Meagher	0.829	0.829	0.000444	0.000444
Flathead	1.397	1.397	1.368e-05	1.368e-05
Musselshell	0.0	0.0	0.0	0.0
