Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Richland	0.0	0.0	0.0	0.0
Lincoln	0.034	2.977	1.7e-06	0.00015042
Silver Bow	0.0	0.0	0.0	0.0
Yellowstone	0.369	30.55	2.3e-06	0.00019077
Carbon	0.0	0.0	0.0	0.0
Jefferson	0.0	0.0	0.0	0.0
Park	0.0	0.0	0.0	0.0
Glacier	0.0	0.0	0.0	0.0
Broadwater	0.027	2.263	4.49e-06	0.00037189
Hill	0.179	15.569	1.092e-05	0.0009524
Madison	0.096	7.92	1.091e-05	0.00090332
Roosevelt	0.246	20.366	2.224e-05	0.00184162
Liberty	0.191	16.265	7.853e-05	0.00669326
Ravalli	0.041	3.394	9.5e-07	7.863e-05
Deer Lodge	0.0	0.0	0.0	0.0
Lake	3.505	114.809	0.00011588	0.00379533
Lewis and Clark	0.068	5.657	9.9e-07	8.235e-05
Unassigned	0.0	0.0	N/A	N/A
Cascade	0.0	0.0	0.0	0.0
Toole	0.291	25.803	6.001e-05	0.00531696
Gallatin	0.457	50.32	4.09e-06	0.00044978
Missoula	0.26	21.498	2.19e-06	0.00018097
Beaverhead	0.0	0.0	0.0	0.0
Meagher	0.0	0.0	0.0	0.0
Flathead	0.505	41.864	4.95e-06	0.00041001
Musselshell	0.205	16.972	4.406e-05	0.00364912
