Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Valley	0.0	46.039	59.039	0.0	84.454	84.454	0.0	0.00619053	0.00793855	0.0	0.01135592	0.01135592
Lincoln	0.001	158.508	229.508	0.0	3.827	5.827	5e-08	0.00800788	0.01159483	0.0	0.00019334	0.00029438
Silver Bow	0.001	249.074	316.074	0.0	3.827	3.827	3e-08	0.00711782	0.00903249	0.0	0.00010936	0.00010936
Granite	0.057	88.501	96.501	0.0	3.827	3.827	1.687e-05	0.02619923	0.0285675	0.0	0.00113292	0.00113292
Yellowstone	0.0	862.425	1980.425	0.0	56.229	83.229	0.0	0.00538554	0.01236707	0.0	0.00035113	0.00051974
Fallon	0.0	0.124	2.124	0.0	56.229	56.229	0.0	4.247e-05	0.0007274	0.0	0.01925651	0.01925651
Wibaux	0.093	144.814	147.814	0.0	56.229	56.229	8.994e-05	0.14005222	0.14295358	0.0	0.05438008	0.05438008
Carbon	0.001	119.046	179.046	0.0	56.229	56.229	9e-08	0.01111126	0.01671141	0.0	0.00524818	0.00524818
Jefferson	0.0	38.202	65.202	0.0	56.229	56.229	0.0	0.00315797	0.00538993	0.0	0.00464818	0.00464818
Park	0.0	35.127	87.127	0.0	56.229	56.229	0.0	0.00209889	0.00520596	0.0	0.00335976	0.00335976
Big Horn	0.0	623.277	986.277	0.001	60.793	71.793	0.0	0.04672942	0.07394489	7e-08	0.00455788	0.00538259
Wheatland	0.088	136.768	139.768	0.001	60.793	60.793	3.936e-05	0.06116637	0.06250805	4.5e-07	0.02718828	0.02718828
Hill	0.0	3.725	44.725	0.001	60.793	60.793	0.0	0.00022787	0.00273598	6e-08	0.00371891	0.00371891
Dawson	0.0	57.885	73.885	0.001	60.793	60.793	0.0	0.00666878	0.0085121	1.2e-07	0.0070038	0.0070038
Stillwater	0.0	10.131	30.131	0.001	60.793	60.793	0.0	0.00106262	0.00316037	1e-07	0.00637644	0.00637644
Chouteau	0.0	0.0	7.0	0.001	60.793	60.793	0.0	0.0	0.00121845	1.7e-07	0.0105819	0.0105819
Roosevelt	0.001	109.402	129.402	0.0	0.0	0.0	9e-08	0.00989258	0.01170106	0.0	0.0	0.0
Gallatin	0.0	120.663	994.663	0.142	221.247	224.247	0.0	0.00107854	0.00889076	1.27e-06	0.00197761	0.00200442
Golden Valley	0.0	0.0	3.0	0.142	221.247	221.247	0.0	0.0	0.00363196	0.00017191	0.26785351	0.26785351
Fergus	0.0	21.047	28.047	0.0	0.0	0.0	0.0	0.00189391	0.0025238	0.0	0.0	0.0
