Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Richland	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Silver Bow	0.0	0.0	0.0	0.0
Yellowstone	0.003	49.064	2e-08	0.00030639
Carbon	0.0	0.0	0.0	0.0
Jefferson	0.0	0.0	0.0	0.0
Park	0.0	3.218	1e-08	0.00019228
Glacier	0.002	50.755	1.3e-07	0.00369207
Broadwater	0.0	0.0	0.0	0.0
Big Horn	0.0	0.0	0.0	0.0
Hill	0.001	17.768	5e-08	0.00108694
Stillwater	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Roosevelt	0.0	2.605	2e-08	0.00023557
Liberty	0.0	0.0	0.0	0.0
Ravalli	0.0	4.342	1e-08	0.00010057
Deer Lodge	0.0	0.0	0.0	0.0
Lake	0.0	2.145	0.0	7.092e-05
Lewis and Clark	0.001	8.684	1e-08	0.0001264
Unassigned	0.0	0.0	N/A	N/A
Cascade	0.0	2.171	0.0	2.659e-05
Toole	0.0	0.119	0.0	2.461e-05
Gallatin	0.0	12.412	0.0	0.00011094
Golden Valley	0.0	0.0	0.0	0.0
Missoula	0.002	28.657	2e-08	0.00024124
Beaverhead	0.0	16.09	5e-08	0.001711
Meagher	0.001	16.918	3.3e-07	0.00906661
Flathead	0.003	39.946	3e-08	0.00039122
Musselshell	0.0	0.0	0.0	0.0
