Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Canada	106275	8677	69384	28214	0.00286774	0.00023414	2892333.33333	1334923.07692	867700.0	0.0780466666667	0.0360215384615	0.023414
Jamaica	707.0	10.0	555.0	142.0	0.0002409	3.41e-06	3333.33333333	1538.46153846	1000.0	0.00113666666667	0.000524615384615	0.000341
Honduras	20262.0	542.0	2123.0	17597.0	0.00211337	5.653e-05	180666.666667	83384.6153846	54200.0	0.0188433333333	0.00869692307692	0.005653
Saint Lucia	19.0	0.0	19.0	0.0	0.00010446	0.0	95.0	38.0	23.75	0.0005223	0.00020892	0.000130575
Mexico	231770	28510	178526	24734	0.00183666	0.00022593	9503333.33333	4386153.84615	2851000.0	0.07531	0.0347584615385	0.022593
El Salvador	6736.0	182.0	3964.0	2590.0	0.0010491	2.835e-05	60666.6666667	28000.0	18200.0	0.00945	0.00436153846154	0.002835
The Bahamas	104.0	11.0	89.0	4.0	0.00026968	2.852e-05	3666.66666667	1692.30769231	1100.0	0.00950666666667	0.00438769230769	0.002852
Panama	34463.0	645.0	15945.0	17873.0	0.00825091	0.00015442	215000.0	99230.7692308	64500.0	0.0514733333333	0.0237569230769	0.015442
Cuba	2348.0	86.0	2218.0	44.0	0.00020709	7.59e-06	28666.6666667	13230.7692308	8600.0	0.00253	0.00116769230769	0.000759
United States of America	2686106	128059	0	2558047	0.00821019	0.00039142	42686333.3333	19701384.6154	12805900.0	0.130473333333	0.0602184615385	0.039142
Costa Rica	3753.0	17.0	1516.0	2220.0	0.00075068	3.4e-06	5666.66666667	2615.38461538	1700.0	0.00113333333333	0.000523076923077	0.00034
Saint Kitts and Nevis	15.0	0.0	15.0	0.0	0.00028604	0.0	75.0	30.0	18.75	0.0014302	0.00057208	0.00035755
Trinidad and Tobago	130.0	8.0	115.0	7.0	9.353e-05	5.76e-06	2666.66666667	1230.76923077	800.0	0.00192	0.000886153846154	0.000576
Guatemala	19011.0	817.0	3231.0	14963.0	0.00110223	4.737e-05	272333.333333	125692.307692	81700.0	0.01579	0.00728769230769	0.004737
Antigua and Barbuda	69.0	3.0	22.0	44.0	0.00071662	3.116e-05	1000.0	461.538461538	300.0	0.0103866666667	0.00479384615385	0.003116
Paraguay	2260.0	19.0	1102.0	1139.0	0.0003249	2.73e-06	6333.33333333	2923.07692308	1900.0	0.00091	0.00042	0.000273
Saint Vincent and the Grenadines	29.0	0.0	29.0	0.0	0.00026313	0.0	145.0	58.0	36.25	0.00131565	0.00052626	0.0003289125
Dominican Republic	33387.0	754.0	17904.0	14729.0	0.00314167	7.095e-05	251333.333333	116000.0	75400.0	0.02365	0.0109153846154	0.007095
Nicaragua	2519.0	83.0	1238.0	1198.0	0.00038961	1.284e-05	27666.6666667	12769.2307692	8300.0	0.00428	0.00197538461538	0.001284
Haiti	6040.0	107.0	1032.0	4901.0	0.00054301	9.62e-06	35666.6666667	16461.5384615	10700.0	0.00320666666667	0.00148	0.000962
Dominica	18.0	0.0	18.0	0.0	0.00025131	0.0	90.0	36.0	22.5	0.00125655	0.00050262	0.0003141375
